id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
588544,670,2021-12-05 16:30:00,2021-12-05 18:10:00,1.7,5.19,45.0,80.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-12-05 16:30:00,1.7,2021-12-05 18:12:00.000000000,16,Afternoon commute,35.0,2769148.0,94.0279,2021-12-05 13:10:00,2021-12-05 14:30:00,1.386128611111111,3.0,2.0,2.0,2769420.0,15.6289,2021-12-05 18:30:00,2021-12-05 18:50:00,0.2469619444444444,2.0,2.0,0.3,Small metro,Small metro,Small metro
588575,537,2021-12-05 18:10:00,2021-12-05 18:40:00,0.4791666666666667,3.6,70.0,80.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-05 18:10:00,0.4791666666666667,2021-12-05 18:38:45.000000001,18,Afternoon commute,10.0,2769509.0,1.86622,2021-12-05 18:00:00,2021-12-05 18:10:00,0.0525,1.0,1.0,0.0,2769538.0,6.02776,2021-12-05 18:40:00,2021-12-05 18:50:00,0.1741841666666666,1.0,1.0,0.020833333333055554,Metro 1M+,Metro 1M+,Metro 1M+
588578,71,2021-12-05 19:30:00,2021-12-05 20:00:00,0.5569444444444445,1.24,50.0,50.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-05 19:30:00,0.5569444444444445,2021-12-05 20:03:24.999999998,19,Evening,0.0,2769505.0,20.1813,2021-12-05 19:00:00,2021-12-05 19:20:00,0.3730730555555556,1.0,1.0,0.16666666666666666,2770508.0,9.35444,2021-12-06 11:30:00,2021-12-06 11:50:00,0.2775175,1.0,1.0,15.44305555555611,Metro 1M+,Metro 1M+,Metro 1M+
588556,194,2021-12-05 15:10:00,2021-12-05 20:20:00,5.088888888888889,5.76,45.0,70.0,1.0,0,194,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-12-05 15:10:00,5.088888888888889,2021-12-05 20:15:20.000000000,15,Afternoon commute,25.0,2768959.0,9.69123,2021-12-04 17:50:00,2021-12-04 18:10:00,0.2714063888888889,1.0,1.0,21.0,2787596.0,9.29415,2021-12-16 11:10:00,2021-12-16 11:20:00,0.2652777777777778,1.0,1.0,254.9111111111111,Metro 1M+,Metro 1M+,Metro 1M+
59254,699,2021-12-05,,20.539166666666667,263.35,35.0,85.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-05 00:00:00,20.539166666666667,2021-12-05 20:32:21.000000001,0,Overnight,50.0,482529.0,166.63999993562624,2021-12-04 06:10:00,2021-12-04 13:10:00,7.073888888888889,1.0,1.0,10.833333333333334,482530.0,26.16,2021-12-07 05:30:00,2021-12-07 06:30:00,0.9558333333333332,1.0,1.0,32.960833333333056,Metro 1M+,Metro 1M+,Metro 1M+
59257,703,2021-12-05,,20.8475,198.45,60.0,95.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-05 00:00:00,20.8475,2021-12-05 20:50:51.000000000,0,Overnight,35.0,482979.0,257.3760000064374,2021-12-04 06:00:00,2021-12-04 18:00:00,12.015555555555556,1.0,1.0,6.0,482980.0,7.248000000000001,2021-12-06 09:00:00,2021-12-06 09:10:00,0.2008333333333333,1.0,1.0,12.1525,Metro 1M+,Metro 1M+,Metro 1M+
588561,670,2021-12-05 19:00:00,2021-12-05 22:10:00,3.083333333333333,9.33,30.0,95.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-12-05 19:00:00,3.083333333333333,2021-12-05 22:04:59.999999998,19,Evening,65.0,2769420.0,15.6289,2021-12-05 18:30:00,2021-12-05 18:50:00,0.2469619444444444,2.0,2.0,0.16666666666666666,2769551.0,15.0781,2021-12-05 22:10:00,2021-12-05 22:30:00,0.2439241666666666,2.0,2.0,0.08333333333388888,Small metro,Small metro,Small metro
588591,626,2021-12-05 22:10:00,2021-12-05 23:20:00,1.2005555555555556,6.9894,80.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-12-05 22:10:00,1.2005555555555556,2021-12-05 23:22:02.000000001,22,Evening,10.0,2769573.0,2.05739,2021-12-05 22:00:00,2021-12-05 22:10:00,0.1541841666666666,1.0,1.0,0.0,2771307.0,9.35861,2021-12-06 18:20:00,2021-12-06 19:40:00,1.346128611111111,1.0,1.0,18.96611111111083,Metro 1M+,Metro 1M+,Metro 1M+
588559,641,2021-12-05 18:40:00,2021-12-05 23:30:00,4.765833333333333,28.5513,55.0,100.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-05 18:40:00,4.765833333333333,2021-12-05 23:25:56.999999998,18,Afternoon commute,45.0,2769389.0,32.5614,2021-12-05 18:00:00,2021-12-05 18:40:00,0.6680730555555556,1.0,1.0,0.0,2769663.0,3.48017,2021-12-06 07:50:00,2021-12-06 08:30:00,0.5969619444444445,1.0,1.0,8.400833333333889,Metro 1M+,Metro 1M+,Metro 1M+
59255,701,2021-12-05,,23.945833333333333,195.95,50.0,90.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-05 00:00:00,23.945833333333333,2021-12-05 23:56:44.999999998,0,Overnight,40.0,482685.0,130.0,2021-12-04 13:00:00,2021-12-04 18:30:00,5.53,1.0,1.0,5.5,482686.0,57.128000003218695,2021-12-06 07:40:00,2021-12-06 10:30:00,2.898888888888889,1.0,1.0,7.720833333333889,Metro 1M+,Metro 1M+,Metro 1M+
588596,221,2021-12-06 00:00:00,2021-12-06 00:10:00,0.1369444444444444,0.7536,95.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-12-06 00:00:00,0.1369444444444444,2021-12-06 00:08:12.999999998,0,Overnight,0.0,2769557.0,12.2852,2021-12-05 19:20:00,2021-12-05 19:30:00,0.2614063888888889,1.0,1.0,4.5,2771821.0,8.20668,2021-12-07 07:10:00,2021-12-07 07:30:00,0.4108333333333333,1.0,1.0,31.029722222222777,Metro 1M+,Metro 1M+,Metro 1M+
588589,60,2021-12-05 21:10:00,2021-12-06 00:20:00,3.1675,16.12,75.0,100.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-05 21:10:00,3.1675,2021-12-06 00:20:03.000000000,21,Evening,25.0,2769570.0,6.73766,2021-12-05 21:00:00,2021-12-05 21:10:00,0.1633508333333333,1.0,1.0,0.0,2770409.0,23.2367,2021-12-06 11:10:00,2021-12-06 12:00:00,0.7983508333333333,1.0,1.0,10.8325,Metro 1M+,Metro 1M+,Metro 1M+
588583,682,2021-12-05 21:20:00,2021-12-06 01:30:00,4.198055555555555,27.23,40.0,85.0,1.0,0,682,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-12-05 21:20:00,4.198055555555555,2021-12-06 01:31:53.000000001,21,Evening,45.0,2769339.0,11.7803,2021-12-05 15:50:00,2021-12-05 16:10:00,0.2569797222222222,1.0,1.0,5.166666666666667,2769659.0,75.7234,2021-12-06 06:50:00,2021-12-06 08:00:00,1.2833333333333334,1.0,1.0,5.301944444444167,Metro 1M+,Metro 1M+,Metro 1M+
59265,701,2021-12-06,,1.5580555555555555,69.75,30.0,45.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-06 00:00:00,1.5580555555555555,2021-12-06 01:33:29.000000001,0,Overnight,15.0,482685.0,130.0,2021-12-04 13:00:00,2021-12-04 18:30:00,5.53,1.0,1.0,29.5,482686.0,57.128000003218695,2021-12-06 07:40:00,2021-12-06 10:30:00,2.898888888888889,1.0,1.0,6.108611111110833,Metro 1M+,Metro 1M+,Metro 1M+
59258,697,2021-12-06,,2.2283333333333335,20.15,90.0,90.0,1.0,0,697,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-06 00:00:00,2.2283333333333335,2021-12-06 02:13:41.999999998,0,Overnight,0.0,482874.0,170.1199999678131,2021-12-04 06:40:00,2021-12-04 13:20:00,6.652500000000001,1.0,1.0,34.666666666666664,482875.0,237.87199998068783,2021-12-07 07:30:00,2021-12-07 21:10:00,13.655277777777778,1.0,1.0,29.27166666666722,Metro 1M+,Metro 1M+,Metro 1M+
59260,700,2021-12-06,,2.2283333333333335,95.85,65.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-06 00:00:00,2.2283333333333335,2021-12-06 02:13:41.999999998,0,Overnight,20.0,483105.0,12.624,2021-12-05 17:10:00,2021-12-05 17:40:00,0.4188888888888889,1.0,1.0,6.333333333333333,483106.0,7.128000000000001,2021-12-06 17:00:00,2021-12-06 17:10:00,0.2347222222222222,1.0,1.0,14.771666666667223,Metro 1M+,Metro 1M+,Metro 1M+
59266,703,2021-12-06,,2.63,123.55,60.0,85.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-06 00:00:00,2.63,2021-12-06 02:37:48.000000000,0,Overnight,25.0,482979.0,257.3760000064374,2021-12-04 06:00:00,2021-12-04 18:00:00,12.015555555555556,1.0,1.0,30.0,482980.0,7.248000000000001,2021-12-06 09:00:00,2021-12-06 09:10:00,0.2008333333333333,1.0,1.0,6.37,Metro 1M+,Metro 1M+,Metro 1M+
588595,64,2021-12-06 00:00:00,2021-12-06 02:50:00,2.855277777777778,6.82,90.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 00:00:00,2.855277777777778,2021-12-06 02:51:19.000000000,0,Overnight,10.0,2769545.0,8.07608,2021-12-05 20:00:00,2021-12-05 20:10:00,0.1791841666666666,1.0,1.0,3.8333333333333335,2771317.0,4.07939,2021-12-06 17:30:00,2021-12-06 17:50:00,0.2091666666666666,1.0,1.0,14.644722222222223,Metro 1M+,Metro 1M+,Metro 1M+
588585,72,2021-12-05 20:20:00,2021-12-06 04:20:00,7.895277777777777,38.44,25.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-05 20:20:00,7.895277777777777,2021-12-06 04:13:43.000000000,20,Evening,75.0,2769536.0,25.242,2021-12-05 19:40:00,2021-12-05 20:20:00,0.7450175,1.0,1.0,0.0,2770188.0,23.8477,2021-12-06 10:10:00,2021-12-06 10:40:00,0.5022397222222222,1.0,1.0,5.938055555555556,Metro 1M+,Metro 1M+,Metro 1M+
588597,684,2021-12-06 00:40:00,2021-12-06 05:00:00,4.233333333333333,29.66,35.0,75.0,1.0,0,684,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-12-06 00:40:00,4.233333333333333,2021-12-06 04:53:59.999999998,0,Overnight,40.0,2769568.0,43.5821,2021-12-05 19:40:00,2021-12-05 20:20:00,0.5200352777777778,1.0,1.0,4.333333333333333,2770572.0,10.8744,2021-12-06 10:50:00,2021-12-06 11:00:00,0.2119619444444444,1.0,1.0,5.93333333333389,Metro 1M+,Metro 1M+,Metro 1M+
59262,702,2021-12-06,,5.1786111111111115,141.0,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-06 00:00:00,5.1786111111111115,2021-12-06 05:10:42.999999999,0,Overnight,30.0,482770.0,23.503999993562623,2021-12-05 16:50:00,2021-12-05 17:20:00,0.62,1.0,1.0,6.666666666666667,482771.0,31.75199999678131,2021-12-07 09:10:00,2021-12-07 10:30:00,1.3569444444444445,1.0,1.0,27.988055555555835,Metro 1M+,Metro 1M+,Metro 1M+
588569,184,2021-12-05 18:30:00,2021-12-06 07:20:00,12.761111111111113,17.36,50.0,80.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-05 18:30:00,12.761111111111113,2021-12-06 07:15:39.999999999,18,Afternoon commute,30.0,2768101.0,18.077,2021-12-03 15:30:00,2021-12-03 15:50:00,0.2230730555555555,5.0,5.0,50.666666666666664,2769787.0,20.3261,2021-12-06 07:30:00,2021-12-06 07:40:00,0.2905555555555555,5.0,5.0,0.23888888888916665,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
588611,572,2021-12-06 06:50:00,2021-12-06 07:20:00,0.4991666666666666,9.882,30.0,50.0,1.0,0,572,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 06:50:00,0.4991666666666666,2021-12-06 07:19:57.000000001,6,Morning commute,20.0,2682995.0,8.50875,2021-10-04 10:20:00,2021-10-04 10:30:00,0.1947397222222222,1.0,1.0,1508.3333333333333,2773082.0,16.4484,2021-12-07 13:10:00,2021-12-07 13:30:00,0.2900175,1.0,1.0,29.834166666666388,Metro 1M+,Metro 1M+,Metro 1M+
588598,809,2021-12-06 06:30:00,2021-12-06 07:30:00,1.0775,5.04,90.0,95.0,2.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-12-06 06:30:00,1.0775,2021-12-06 07:34:39.000000000,6,Morning commute,5.0,2769097.0,3.81215,2021-12-05 11:40:00,2021-12-05 11:50:00,0.1802952777777777,2.0,2.0,18.666666666666668,2769710.0,94.1687,2021-12-06 08:40:00,2021-12-06 10:10:00,1.568906388888889,2.0,6.0,1.0891666666666666,Small metro,Small metro,Small metro
588612,590,2021-12-06 06:50:00,2021-12-06 07:50:00,0.9186111111111112,22.353,35.0,75.0,1.0,0,590,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 06:50:00,0.9186111111111112,2021-12-06 07:45:06.999999999,6,Morning commute,40.0,2769741.0,51.1515,2021-12-06 06:00:00,2021-12-06 06:50:00,0.9166841666666669,1.0,1.0,0.0,2770020.0,8.26556,2021-12-06 08:20:00,2021-12-06 08:40:00,0.3536286111111111,1.0,1.0,0.5813888888891666,Metro 1M+,Metro 1M+,Metro 1M+
588624,562,2021-12-06 07:50:00,2021-12-06 07:50:00,0.0863888888888888,1.413,55.0,60.0,1.0,0,562,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 07:50:00,0.0863888888888888,2021-12-06 07:55:11.000000000,7,Morning commute,5.0,2645093.0,5.21612,2021-08-30 07:50:00,2021-08-30 09:20:00,1.5208333333333333,1.0,1.0,2350.5,2969116.0,4.23806,2022-04-29 09:10:00,2022-04-29 09:10:00,0.0744444444444444,1.0,1.0,3457.2469444444446,Metro 1M+,Metro 1M+,Metro 1M+
588618,572,2021-12-06 07:30:00,2021-12-06 08:00:00,0.5158333333333334,11.295,50.0,65.0,1.0,0,572,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 07:30:00,0.5158333333333334,2021-12-06 08:00:56.999999998,7,Morning commute,15.0,2682995.0,8.50875,2021-10-04 10:20:00,2021-10-04 10:30:00,0.1947397222222222,1.0,1.0,1509.0,2773082.0,16.4484,2021-12-07 13:10:00,2021-12-07 13:30:00,0.2900175,1.0,1.0,29.150833333333885,Metro 1M+,Metro 1M+,Metro 1M+
588625,590,2021-12-06 07:50:00,2021-12-06 08:20:00,0.4905555555555556,8.235,75.0,85.0,1.0,0,590,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 07:50:00,0.4905555555555556,2021-12-06 08:19:26.000000001,7,Morning commute,10.0,2769741.0,51.1515,2021-12-06 06:00:00,2021-12-06 06:50:00,0.9166841666666669,1.0,1.0,1.0,2770020.0,8.26556,2021-12-06 08:20:00,2021-12-06 08:40:00,0.3536286111111111,1.0,1.0,0.009444444444166668,Metro 1M+,Metro 1M+,Metro 1M+
588626,562,2021-12-06 08:00:00,2021-12-06 08:40:00,0.7238888888888889,10.824,60.0,75.0,1.0,0,562,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 08:00:00,0.7238888888888889,2021-12-06 08:43:26.000000000,8,Morning commute,15.0,2645093.0,5.21612,2021-08-30 07:50:00,2021-08-30 09:20:00,1.5208333333333333,1.0,1.0,2350.6666666666665,2969116.0,4.23806,2022-04-29 09:10:00,2022-04-29 09:10:00,0.0744444444444444,1.0,1.0,3456.442777777778,Metro 1M+,Metro 1M+,Metro 1M+
588631,580,2021-12-06 08:10:00,2021-12-06 09:20:00,1.0655555555555556,14.823,60.0,85.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 08:10:00,1.0655555555555556,2021-12-06 09:13:56.000000001,8,Morning commute,25.0,2769890.0,38.8895,2021-12-06 07:30:00,2021-12-06 08:10:00,0.8002952777777778,1.0,1.0,0.0,2770206.0,5.97633,2021-12-06 09:20:00,2021-12-06 09:30:00,0.2438888888888888,1.0,1.0,0.10111111111083333,Metro 1M+,Metro 1M+,Metro 1M+
588590,670,2021-12-05 23:10:00,2021-12-06 09:20:00,10.200277777777778,7.65,35.0,90.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-12-05 23:10:00,10.200277777777778,2021-12-06 09:22:01.000000000,23,Evening,55.0,2769565.0,23.5186,2021-12-05 22:40:00,2021-12-05 23:00:00,0.3602952777777778,2.0,2.0,0.16666666666666666,2769859.0,14.4466,2021-12-06 10:10:00,2021-12-06 10:20:00,0.2480730555555555,2.0,2.0,0.7997222222222222,Small metro,Small metro,Small metro
588603,161,2021-12-06 08:50:00,2021-12-06 09:40:00,0.6908333333333333,4.96,65.0,70.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 08:50:00,0.6908333333333333,2021-12-06 09:31:26.999999998,8,Morning commute,5.0,2769705.0,10.5414,2021-12-06 08:30:00,2021-12-06 08:50:00,0.3486286111111111,1.0,1.0,0.0,2769809.0,7.88781,2021-12-06 09:40:00,2021-12-06 09:50:00,0.2283508333333333,1.0,1.0,0.14250000000055554,Metro 1M+,Metro 1M+,Metro 1M+
588599,41,2021-12-06 07:30:00,2021-12-06 10:00:00,2.463611111111111,8.06,85.0,100.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 07:30:00,2.463611111111111,2021-12-06 09:57:48.999999999,7,Morning commute,15.0,2769612.0,24.124,2021-12-06 06:50:00,2021-12-06 07:30:00,0.5891841666666667,1.0,1.0,0.0,2770492.0,24.1026,2021-12-06 13:30:00,2021-12-06 14:00:00,0.4802952777777778,1.0,1.0,3.536388888889167,Metro 1M+,Metro 1M+,Metro 1M+
588600,34,2021-12-06 08:40:00,2021-12-06 10:20:00,1.5752777777777778,12.6,60.0,80.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 08:40:00,1.5752777777777778,2021-12-06 10:14:31.000000000,8,Morning commute,20.0,2769703.0,8.19713,2021-12-06 08:30:00,2021-12-06 08:40:00,0.1586111111111111,3.0,3.0,0.0,2769906.0,5.22728,2021-12-06 10:30:00,2021-12-06 10:40:00,0.1050175,3.0,3.0,0.25805555555555554,Small metro,Small metro,Small metro
588627,275,2021-12-06 09:00:00,2021-12-06 10:20:00,1.3322222222222222,8.001,80.0,95.0,1.0,0,275,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 09:00:00,1.3322222222222222,2021-12-06 10:19:55.999999999,9,Morning commute,15.0,2755123.0,15.416,2021-11-23 14:20:00,2021-11-23 14:40:00,0.365,1.0,1.0,306.3333333333333,2776064.0,28.6299,2021-12-09 09:40:00,2021-12-09 10:10:00,0.5314241666666667,1.0,1.0,71.33444444444471,Metro 1M+,Metro 1M+,Metro 1M+
588615,161,2021-12-06 10:20:00,2021-12-06 10:30:00,0.1194444444444444,1.24,70.0,70.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 10:20:00,0.1194444444444444,2021-12-06 10:27:09.999999998,10,Midday,0.0,2769809.0,7.88781,2021-12-06 09:40:00,2021-12-06 09:50:00,0.2283508333333333,1.0,1.0,0.5,2770262.0,1.66975,2021-12-06 12:30:00,2021-12-06 12:40:00,0.0652952777777777,1.0,1.0,2.0472222222227776,Metro 1M+,Metro 1M+,Metro 1M+
588580,82,2021-12-05 19:50:00,2021-12-06 10:30:00,14.624722222222225,37.25,25.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-05 19:50:00,14.624722222222225,2021-12-06 10:27:28.999999999,19,Evening,75.0,2769525.0,23.4063,2021-12-05 19:20:00,2021-12-05 19:50:00,0.4861286111111111,1.0,1.0,0.0,2770317.0,17.5083,2021-12-06 10:50:00,2021-12-06 11:00:00,0.2597397222222222,1.0,1.0,0.37527777777805554,Metro 1M+,Metro 1M+,Metro 1M+
588646,279,2021-12-06 10:20:00,2021-12-06 11:00:00,0.5675,0.6538,5.0,10.0,6.0,0,279,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2021-12-06 10:20:00,0.5675,2021-12-06 10:54:03.000000000,10,Midday,5.0,2770083.0,0.342824,2021-12-06 09:40:00,2021-12-06 09:50:00,0.1411286111111111,6.0,6.0,0.5,2770448.0,0.632639,2021-12-06 11:20:00,2021-12-06 11:30:00,0.1794619444444444,6.0,6.0,0.4325,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
588622,161,2021-12-06 10:50:00,2021-12-06 11:00:00,0.1241666666666666,1.24,70.0,75.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 10:50:00,0.1241666666666666,2021-12-06 10:57:27.000000001,10,Midday,5.0,2769809.0,7.88781,2021-12-06 09:40:00,2021-12-06 09:50:00,0.2283508333333333,1.0,1.0,1.0,2770262.0,1.66975,2021-12-06 12:30:00,2021-12-06 12:40:00,0.0652952777777777,1.0,1.0,1.5424999999997222,Metro 1M+,Metro 1M+,Metro 1M+
588656,114,2021-12-06 11:10:00,2021-12-06 11:30:00,0.2986111111111111,1.884,85.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 11:10:00,0.2986111111111111,2021-12-06 11:27:54.999999999,11,Midday,0.0,2770336.0,8.24039,2021-12-06 10:50:00,2021-12-06 11:10:00,0.3869619444444445,2.0,2.0,0.0,2770505.0,12.0159,2021-12-06 11:30:00,2021-12-06 11:50:00,0.3264063888888889,2.0,2.0,0.0347222222225,Small metro,Small metro,Small metro
588639,161,2021-12-06 11:50:00,2021-12-06 12:00:00,0.1161111111111111,1.24,75.0,75.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 11:50:00,0.1161111111111111,2021-12-06 11:56:57.999999999,11,Midday,0.0,2769809.0,7.88781,2021-12-06 09:40:00,2021-12-06 09:50:00,0.2283508333333333,1.0,1.0,2.0,2770262.0,1.66975,2021-12-06 12:30:00,2021-12-06 12:40:00,0.0652952777777777,1.0,1.0,0.5505555555558334,Metro 1M+,Metro 1M+,Metro 1M+
588676,583,2021-12-06 11:30:00,2021-12-06 12:00:00,0.4847222222222222,11.058,40.0,60.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 11:30:00,0.4847222222222222,2021-12-06 11:59:04.999999999,11,Midday,20.0,2770692.0,2.41467,2021-12-06 11:20:00,2021-12-06 11:30:00,0.1686286111111111,1.0,1.0,0.0,2770984.0,1.89991,2021-12-06 12:50:00,2021-12-06 13:10:00,0.1864063888888888,1.0,1.0,0.8486111111113889,Metro 1M+,Metro 1M+,Metro 1M+
588619,57,2021-12-06 08:30:00,2021-12-06 12:10:00,3.6016666666666666,21.924,50.0,80.0,7.0,0,57,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 08:30:00,3.6016666666666666,2021-12-06 12:06:06.000000001,8,Morning commute,30.0,2768961.0,83.6432,2021-12-04 18:50:00,2021-12-04 19:50:00,1.0269619444444444,9.0,7.0,36.666666666666664,2770644.0,48.5726,2021-12-06 12:10:00,2021-12-06 12:50:00,0.5961286111111112,7.0,7.0,0.06499999999972222,Remote rural,Remote rural,Remote rural
588641,770,2021-12-06 09:00:00,2021-12-06 12:10:00,3.1347222222222224,9.0,35.0,70.0,1.0,0,770,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,California,2021-12-06 09:00:00,3.1347222222222224,2021-12-06 12:08:04.999999999,9,Morning commute,35.0,2770110.0,7.9207,2021-12-06 08:50:00,2021-12-06 09:00:00,0.2619797222222222,1.0,1.0,0.0,2770870.0,7.64082,2021-12-06 12:10:00,2021-12-06 12:30:00,0.2722575,1.0,1.0,0.03194444444472222,Metro 1M+,Metro 1M+,Metro 1M+
588650,158,2021-12-06 11:00:00,2021-12-06 12:10:00,1.2066666666666668,9.3,25.0,40.0,2.0,0,158,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 11:00:00,1.2066666666666668,2021-12-06 12:12:24.000000001,11,Midday,15.0,2767639.0,3.52992,2021-12-03 12:20:00,2021-12-03 12:30:00,0.1022397222222222,1.0,1.0,70.5,2772538.0,33.6628,2021-12-07 11:40:00,2021-12-07 12:00:00,0.4247397222222222,1.0,1.0,23.45999999999972,Small metro,Metro 1M+,Metro 1M+
588633,547,2021-12-06 10:20:00,2021-12-06 12:40:00,2.3408333333333333,16.566,50.0,75.0,1.0,0,547,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-12-06 10:20:00,2.3408333333333333,2021-12-06 12:40:26.999999998,10,Midday,25.0,2769792.0,29.4295,2021-12-06 08:30:00,2021-12-06 09:40:00,1.2561286111111112,1.0,1.0,0.6666666666666666,2770558.0,20.122,2021-12-06 12:50:00,2021-12-06 14:20:00,1.5930730555555557,1.0,1.0,0.1591666666672222,Metro 1M+,Metro 1M+,Metro 1M+
588684,583,2021-12-06 12:10:00,2021-12-06 12:40:00,0.5516666666666666,11.292,60.0,80.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 12:10:00,0.5516666666666666,2021-12-06 12:43:06.000000001,12,Midday,20.0,2770692.0,2.41467,2021-12-06 11:20:00,2021-12-06 11:30:00,0.1686286111111111,1.0,1.0,0.6666666666666666,2770984.0,1.89991,2021-12-06 12:50:00,2021-12-06 13:10:00,0.1864063888888888,1.0,1.0,0.11499999999972223,Metro 1M+,Metro 1M+,Metro 1M+
588673,72,2021-12-06 12:20:00,2021-12-06 12:50:00,0.5372222222222223,3.72,70.0,75.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 12:20:00,0.5372222222222223,2021-12-06 12:52:13.999999999,12,Midday,5.0,2770433.0,12.1629,2021-12-06 11:20:00,2021-12-06 11:40:00,0.3427952777777778,1.0,1.0,0.6666666666666666,2771306.0,34.0855,2021-12-06 17:20:00,2021-12-06 18:30:00,1.1905730555555556,1.0,1.0,4.462777777778055,Metro 1M+,Metro 1M+,Metro 1M+
