evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
14313,Other US,L2,Single Family Residential,Free,78,2021-06-11 00:23:59,2021-11-04 13:03:21,990.42,174.2263888888889,1488.726099,10.305138888888889,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,146.52733796296297,0.28163686431286283,0.0495431976810041
14314,,,,,10,2021-04-09 12:05:54,2021-06-16 09:13:33,51.591944444444444,39.66833333333334,207.952881,3.2209722222222226,,,,67.8803125,,
14315,Other Midwest,L2,Single Family Residential,Free,328,2021-06-04 21:21:14,2022-12-30 17:48:47,3913.9686111111114,780.1202777777778,4938.238418,13.165,1.0,Undesignated,East North Central,573.8524652777778,0.28418807155254067,0.0566434990539594
14316,Other Midwest,L2,Single Family Residential,Free,284,2021-04-28 10:56:37,2021-10-20 21:21:14,2646.6716666666666,597.0202777777778,3532.757999,6.500555555555556,1.0,Undesignated,East North Central,175.43376157407408,0.6286018444890267,0.141796223738291
14317,Other US,L2,Single Family Residential,Free,63,2021-06-18 12:08:12,2021-11-06 13:31:39,315.7716666666667,135.3322222222222,863.707297,5.3583333333333325,1.0,"Burlington-South Burlington, VT Metro Area",New England,141.05795138888888,0.0932748040661972,0.03997536145301458
14318,Other US,L2,Single Family Residential,Free,134,2021-06-07 12:26:09,2022-12-30 13:52:07,1483.8194444444446,476.86833333333334,4109.245893,12.582986111111111,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,571.059699074074,0.10826505579964865,0.03479410982968271
14319,Other US,L2,Fleet,Free,455,2021-04-01 08:07:49,2022-12-29 12:27:10,3091.0205555555553,2276.4919444444445,7315.690922,4.773402777777777,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,637.1801041666666,0.10106445752617223,0.07443251162288936
14320,Other US,L2,Single Family Residential,Free,235,2021-05-22 23:52:00,2022-12-15 17:45:17,2952.265,528.7519444444445,1426.8637,13.176388888888887,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,571.7453356481482,0.215150057196737,0.03853346874013956
14321,Other US,L2,Single Family Residential,Free,339,2021-05-22 10:51:53,2022-12-30 21:02:40,5634.514166666667,896.2311111111112,6110.7674019999995,13.461875,1.0,"Burlington-South Burlington, VT Metro Area",New England,587.4241550925926,0.39966252932534807,0.06357069698142867
14322,Other US,L2,Business Office,Free,806,2021-04-25 10:01:11,2022-12-31 17:22:55,8590.492222222221,3620.5166666666664,21126.642061,11.005833333333332,2.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,615.3067592592593,0.2908607540382221,0.12258508365219214
14323,Other US,L2,Single Family Residential,Free,338,2021-05-26 15:23:44,2022-12-30 17:55:12,4017.7525,868.7816666666666,6316.468728,4.416111111111111,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,583.1051851851852,0.28709460731943415,0.06208011355552394
14324,Other US,L2,Single Family Residential,Free,339,2021-05-18 13:40:54,2022-12-31 19:00:00,5245.086666666666,947.42,2568.1867,8.0,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,592.2215972222223,0.3690261868240714,0.0666571998023919
14325,Other US,L2,Single Family Residential,Free,298,2021-05-18 20:00:08,2022-12-27 21:05:01,2848.766111111111,429.6513888888889,2518.4722,10.001388888888888,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,588.0450578703703,0.20185287908520963,0.030443485518842815
14326,Other US,L2,Single Family Residential,Free,687,2021-04-30 18:17:40,2022-12-31 14:11:32,9977.37388888889,845.6738888888889,5407.8117,14.096250000000001,1.0,Undesignated,West South Central,609.8290740740741,0.6817056282012233,0.057780800448941814
14327,Other US,L2,Business Office,Paid,536,2021-04-15 17:16:05,2022-12-22 07:55:27,2742.771388888889,846.8866666666667,2645.441799,3.770138888888889,2.0,Undesignated,East South Central,615.6106712962963,0.09282014309714522,0.02866011433016621
14328,Other US,L2,Single Family Residential,Free,232,2021-05-04 21:00:00,2022-09-24 20:39:09,3736.21,498.04111111111115,3499.524904,10.95472222222222,1.0,"Burlington-South Burlington, VT Metro Area",New England,507.98552083333334,0.3064564053150301,0.04085099301436874
14329,Other Midwest,L2,Single Family Residential,Free,147,2021-04-30 19:46:55,2021-12-27 19:05:00,1476.1669444444444,347.87083333333334,1236.1561,10.853750000000002,1.0,Undesignated,East North Central,240.9708912037037,0.25524641466559495,0.06015090861452885
14330,Other US,L2,Single Family Residential,Free,61,2021-04-05 12:03:55,2022-12-09 22:46:38,137.06416666666667,50.16305555555556,401.2672,0.9191666666666668,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,613.4463310185185,0.009309709188352847,0.0034071885495582477
14331,Other US,L2,Single Family Residential,Free,119,2021-05-23 20:16:25,2022-12-27 22:00:00,1133.0105555555556,392.43638888888887,1308.0584,8.001388888888888,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,583.0719328703703,0.08096560730636934,0.028043737456556674
14332,Other Midwest,L2,Single Family Residential,Free,373,2021-04-18 16:17:15,2022-12-31 15:26:04,3728.7230555555557,973.651388888889,8953.450595,11.087222222222222,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,621.9644560185185,0.24979475779484467,0.06522689114755854
14333,Other Midwest,L2,Single Family Residential,Free,295,2021-06-17 17:08:41,2022-12-08 11:10:26,3701.124444444444,444.1486111111111,1279.6286,4.959722222222222,1.0,Undesignated,East North Central,538.7512152777778,0.2862425441379407,0.034350163126941474
14334,Other US,L2,Single Family Residential,Free,100,2021-04-07 18:31:11,2022-12-29 16:49:55,1055.888888888889,406.86333333333334,2799.012186,11.012777777777778,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,630.929675925926,0.0697310208238416,0.02686930023383336
14335,Other US,L2,Single Family Residential,Free,1091,2021-05-03 18:06:21,2022-12-29 13:31:20,6527.218888888889,2202.483611111111,7009.893419,3.4580555555555557,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,604.8090162037037,0.4496749327759745,0.15173409787934472
14336,Other Midwest,L2,Single Family Residential,Free,371,2021-05-01 10:32:46,2022-12-31 19:00:00,3234.3258333333333,834.6286111111111,8410.351202,8.0,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,609.3522453703704,0.2211587426037599,0.057070754057027086
14337,Other US,L2,Retail,Free,484,2021-05-07 12:28:22,2022-12-30 07:12:46,1725.356388888889,723.7027777777778,2993.835395,0.9206944444444445,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,601.7808333333334,0.11946184649788674,0.050108412792709535
14338,Other US,L2,Single Family Residential,Free,1,2021-05-24 16:44:31,2021-05-24 16:44:31,0.0647222222222222,0.0597222222222222,0.5048,0.0647222222222222,1.0,Undesignated,Mountain,1.0,0.002696759259259258,0.0024884259259259247
14339,Other US,L2,Single Family Residential,Free,115,2021-05-05 13:13:28,2022-12-28 16:10:54,570.5122222222222,392.9402777777778,2850.62351,5.20625,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,602.1232175925926,0.03947919943634645,0.027191297554567992
14340,Other US,L2,Single Family Residential,Free,661,2021-04-22 19:49:57,2022-06-21 17:31:00,6039.952222222222,1074.2816666666668,5273.134701,8.653333333333334,1.0,Undesignated,West South Central,424.9035069444444,0.5922866528819466,0.10534564996415446
14341,Other US,L2,Single Family Residential,Free,168,2021-05-13 13:29:21,2022-12-29 16:34:45,1763.5236111111112,602.3341666666666,4891.973335,12.545416666666668,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,595.12875,0.12346933409445093,0.042171138504809996
14342,Other US,L2,Single Family Residential,Free,276,2021-04-07 17:55:41,2022-12-28 22:23:22,1012.3219444444445,766.9697222222222,4266.3421,2.4588888888888887,1.0,Undesignated,New England,630.1858912037037,0.06693276001141713,0.05071054780077476
14343,Other Midwest,L2,Single Family Residential,Free,485,2021-04-30 11:25:11,2022-12-31 14:57:21,5818.983888888889,1871.7244444444445,13247.0795,9.977916666666669,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,610.147337962963,0.3973755959445891,0.1278191572201083
14344,Other US,L2,Single Family Residential,Free,214,2021-04-24 16:20:28,2022-12-28 17:17:15,1360.1316666666667,673.9169444444444,3849.3495030000004,2.240972222222222,1.0,"Providence-Warwick, RI-MA Metro Area",New England,613.0394328703703,0.09244454718422875,0.04580434989917327
14345,Other US,L2,Single Family Residential,Free,536,2021-05-25 17:24:51,2022-12-31 14:11:15,5827.004444444445,1608.1816666666666,3412.688212,10.324444444444444,1.0,Undesignated,New England,584.8655555555556,0.41512421024901575,0.11456918399100267
14346,Other US,L2,Single Family Residential,Free,364,2021-04-10 16:02:16,2022-12-31 17:22:35,3718.621111111111,891.3208333333333,5987.8335,10.080416666666668,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,630.055775462963,0.24591877787715702,0.05894457205517464
14347,Other US,L2,Single Family Residential,Free,411,2021-06-11 08:33:07,2022-07-29 13:10:30,1215.1216666666667,765.3355555555556,5758.152387,2.742986111111111,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,413.19262731481484,0.12253381618513,0.07717703408387538
14348,Other Midwest,L2,Single Family Residential,Free,544,2021-06-19 16:49:31,2022-12-31 12:40:16,7458.603611111112,1262.9227777777778,4508.2563,12.385833333333334,1.0,"Kansas City, MO-KS Metro Area",West North Central,559.8269097222222,0.5551272099748921,0.09399652194911022
14349,Other Midwest,L2,Single Family Residential,Free,141,2021-04-07 23:00:00,2022-03-10 23:00:00,1393.1355555555556,497.8983333333333,4006.8019839999997,8.0,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,337.0,0.1722472249697769,0.06156013023409165
14350,Other Midwest,L2,Single Family Residential,Free,40,2021-04-01 13:03:02,2021-07-15 11:07:21,284.93333333333334,162.12694444444443,1445.7973,3.3244444444444445,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,104.91966435185185,0.1131553583931445,0.06438535038768087
14351,Other US,L2,Leisure Destination,Free,3336,2021-05-21 08:23:14,2022-12-31 19:26:47,10574.365555555556,8074.8775000000005,41790.146221,2.2343055555555553,2.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,589.4607986111112,0.3737301664953413,0.28539067395102313
14352,Other US,L2,Single Family Residential,Free,317,2021-06-01 12:48:58,2022-09-08 21:20:44,4475.130277777778,350.4816666666667,2224.9836,11.942638888888887,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,464.3553935185185,0.40155399113855217,0.03144876312757934
14353,Other US,L2,Single Family Residential,Free,498,2021-04-18 20:20:12,2022-12-31 21:14:35,6594.033611111111,576.3533333333334,3719.6031,11.385972222222222,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,622.0377662037037,0.4416956901825603,0.03860653408358799
14354,Other Midwest,L2,Single Family Residential,Free,165,2021-04-17 13:43:38,2022-12-22 23:00:00,2285.717777777778,329.6022222222222,792.3520000000001,8.0,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,614.3863657407408,0.15501359738983767,0.022353077300743956
14355,Other Midwest,L2,Single Family Residential,Undesignated,65,2021-04-05 23:07:44,2021-07-15 04:00:01,69.64861111111111,69.37388888888889,432.31140000000005,1.001111111111111,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,100.20297453703704,0.028961470219532416,0.02884723449637004
14356,Other Midwest,L2,Municipal Building,Free,818,2021-04-15 07:46:29,2022-12-31 09:10:33,1364.5802777777778,1124.3452777777777,3750.04778,1.1811805555555557,2.0,"Kansas City, MO-KS Metro Area",West North Central,625.0583796296296,0.045481760925886856,0.03747467551364276
14357,Other US,L2,Single Family Residential,Free,55,2021-06-30 19:15:50,2022-01-11 18:18:56,749.398611111111,578.6311111111112,3006.834307,13.573333333333334,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,194.96048611111112,0.1601603625046053,0.123664185038445
14358,Other US,L2,Single Family Residential,Free,524,2021-04-22 17:07:24,2022-12-31 13:42:42,4525.1161111111105,1451.5130555555556,4841.1733,9.444999999999997,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,617.8578472222222,0.3051616249227889,0.097886125295736
14359,Other US,L2,Single Family Residential,Free,126,2021-04-17 11:42:53,2022-04-25 11:10:48,3220.623333333333,239.15916666666666,1663.299392,18.03097222222222,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,372.9777199074074,0.359787278774192,0.02671732048834339
14360,Other US,L2,Multi-Unit Dwelling,Free,164,2021-05-09 18:16:16,2022-04-15 21:48:31,1186.415,626.9872222222222,3467.586263,3.834444444444444,2.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,341.14739583333335,0.07245249258400342,0.0382891206435526
14361,Other US,L2,Single Family Residential,Free,874,2021-04-01 19:16:01,2022-12-31 19:49:48,9553.944444444445,1906.2080555555556,8957.64989,9.310277777777776,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,639.0234606481481,0.6229521184007131,0.12429173659381566
14362,Other US,L2,Retail,Free,224,2021-04-05 15:37:40,2022-12-31 17:33:10,2561.6194444444445,1061.6788888888889,3702.735965,4.263055555555555,2.0,Undesignated,West South Central,635.0802083333333,0.08403201841120608,0.03482758538993234
14363,Other US,L2,Leisure Destination,Free,4108,2021-05-27 21:05:09,2022-12-31 13:24:22,11521.847222222223,8173.941944444445,40737.682092,1.8985416666666666,2.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,582.6800115740741,0.411955926114313,0.2922538164916568
14364,Other Midwest,L2,Single Family Residential,Free,513,2021-06-11 19:38:59,2022-12-31 20:15:47,4350.701944444444,1725.3577777777778,12482.635667999999,7.489305555555555,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,568.0255555555556,0.31913924631064455,0.12656104413664224
14365,Other Midwest,L2,Single Family Residential,Free,938,2021-05-18 09:22:31,2022-12-30 19:01:55,8030.888333333333,1305.5541666666668,7936.087299,5.834583333333333,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,591.4023611111111,0.565808270689935,0.09198152367125503
14366,Other US,L2,Single Family Residential,Free,569,2021-05-17 21:00:00,2022-12-30 23:56:41,6458.453888888889,934.3636111111111,5079.028299,11.30888888888889,1.0,Undesignated,New England,592.1226967592593,0.4544704110198632,0.06574957748234778
14367,Other US,L2,Business Office,Free,129,2021-04-11 10:06:26,2022-12-23 12:55:00,721.9747222222222,510.8786111111111,2968.9970350000003,4.515,2.0,Undesignated,West South Central,621.1170601851852,0.024216272600549406,0.017135746351862984
14368,Other Midwest,L2,Single Family Residential,Free,734,2021-05-03 14:35:12,2022-12-31 16:17:24,4233.465,1398.578611111111,7165.575004,2.868333333333333,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,607.0709722222222,0.29056631443651,0.09599225043322396
14369,Other US,L2,Single Family Residential,Free,441,2021-05-18 10:28:32,2022-12-29 13:42:00,4885.467777777778,1181.3772222222221,9011.650205,12.928888888888888,1.0,Undesignated,New England,590.1343518518519,0.344940362764223,0.08341160071678592
14370,Other Midwest,L2,Single Family Residential,Free,412,2021-06-22 12:43:36,2022-12-28 21:29:50,3142.766111111111,657.843611111111,3618.450199,6.373472222222223,1.0,"Ann Arbor, MI Metro Area",East North Central,554.3654398148149,0.2362134768118052,0.04944419059045111
14371,Other US,L2,Medical or Educational Campus,Undesignated,55,2021-05-05 08:37:08,2021-06-14 08:58:47,208.57666666666665,142.7925,755.040179,3.0008333333333335,2.0,Undesignated,East South Central,40.015034722222225,0.10859286396692908,0.0743431505345647
14372,Other US,L2,Business Office,Free,251,2021-06-02 14:54:50,2022-06-01 09:43:32,1439.6013888888888,979.8519444444445,4908.5848909999995,4.800694444444444,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,363.7838194444444,0.08244373168563111,0.056114596320146135
14373,Other US,L2,Multi-Unit Dwelling,Free,659,2021-06-12 13:08:47,2022-12-31 17:05:39,10256.789722222224,2418.4419444444443,12320.332811,12.070833333333333,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,567.1644907407407,0.37675687159801535,0.08883526384051658
14374,Other US,L2,Single Family Residential,Free,152,2021-04-03 17:16:22,2022-12-31 20:54:49,1684.8058333333333,704.1508333333334,4559.586304,11.698611111111111,1.0,Undesignated,New England,637.1517013888889,0.11017822427928896,0.04604808869159397
14375,Other Midwest,L2,Single Family Residential,Free,83,2021-04-16 16:14:15,2021-10-23 23:00:00,698.9975,402.9247222222222,3476.982278,8.961388888888889,1.0,"Ann Arbor, MI Metro Area",East North Central,190.28177083333333,0.15306193391926995,0.08822983945896512
14376,Other US,L2,Single Family Residential,Free,477,2021-05-07 21:26:21,2022-12-31 16:54:49,4193.081111111111,666.7008333333333,2354.073601,5.368888888888889,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,602.8114351851851,0.28982813325246737,0.04608273793007103
14377,Other US,L2,Single Family Residential,Free,8,2021-04-30 16:09:38,2022-03-19 22:30:00,53.06333333333333,15.376944444444444,166.959098,6.0,1.0,Undesignated,West South Central,323.2641435185185,0.006839522002524739,0.001981989129833124
14378,Other Midwest,L2,Single Family Residential,Free,637,2021-04-16 16:07:15,2022-12-28 23:00:00,6440.046388888889,2533.3641666666667,9535.630603,9.376805555555556,1.0,Undesignated,East North Central,621.2866319444445,0.4319025267997369,0.16990038872624041
14379,Other US,L2,Single Family Residential,Free,66,2021-05-05 17:52:39,2021-06-17 21:17:47,461.1797222222222,88.16333333333334,583.6199,2.5791666666666666,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,43.1424537037037,0.4454040071812052,0.08514750337222617
14380,Other Midwest,L2,Single Family Residential,Free,366,2021-05-16 15:51:06,2022-12-31 11:50:18,7247.114166666666,1082.4916666666668,9480.355521,16.288472222222225,1.0,Undesignated,East North Central,593.8327777777778,0.5084985227790464,0.07595373837939787
14381,Other US,L2,Single Family Residential,Free,384,2021-04-06 21:32:52,2022-12-30 20:21:50,5894.975277777778,1588.9333333333334,13985.032494000001,10.873888888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,632.9506712962963,0.3880617890875514,0.10459828634033232
14382,Other US,L2,Single Family Residential,Free,255,2021-05-31 15:35:59,2022-12-29 20:50:22,2353.2044444444446,572.8405555555555,1673.6323,12.184444444444445,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,577.2183217592593,0.16986672371442674,0.04135065638376646
14383,Other Midwest,L2,Single Family Residential,Undesignated,25,2021-04-19 15:38:39,2021-08-07 15:14:52,159.51138888888892,93.55972222222222,1034.677701,6.657986111111112,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,109.9834837962963,0.060430054049571635,0.035444610633351616
14384,Other US,L2,Business Office,Free,982,2021-04-07 14:58:05,2022-12-31 23:34:31,11265.248333333333,3269.0630555555554,15027.494196,11.836597222222224,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,633.3586342592592,0.37055257624393884,0.10753067320812075
14385,Other Midwest,L2,Single Family Residential,Free,82,2021-04-22 15:26:45,2022-03-26 19:00:01,613.355,223.44555555555556,1899.798189,8.440277777777778,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,338.14810185185183,0.07557770749968613,0.027532999388417224
14386,Other US,L2,Business Office,Free,309,2021-05-20 08:08:59,2022-12-30 07:24:11,1606.0975,1067.7980555555555,5777.839548,3.4130555555555553,1.0,Undesignated,West South Central,588.9688888888888,0.11362353840610334,0.0755414869740966
14387,Other US,L2,Retail,Free,204,2021-05-06 12:18:55,2022-12-30 12:40:42,1211.9463888888888,601.8172222222222,2232.129817,2.421111111111111,2.0,Undesignated,East South Central,603.0151273148148,0.04187106087086638,0.020791947379705925
14388,Other US,L2,Single Family Residential,Free,560,2021-05-27 15:57:57,2022-12-31 17:48:51,4188.9511111111115,904.3286111111112,4585.987,7.996527777777778,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,583.0770138888889,0.29934232609431916,0.0646232965778971
14389,Other US,L2,Single Family Residential,Free,255,2021-05-19 16:00:45,2022-12-30 18:13:39,1565.5588888888888,824.8838888888888,2606.1674000000003,4.775833333333333,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,590.0922916666667,0.11054477628597566,0.05824540079986703
14390,Other Midwest,L2,Single Family Residential,Free,326,2021-04-23 11:01:29,2022-12-30 22:11:37,2721.0788888888887,1104.5441666666668,7683.474608,8.702222222222222,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,616.4653703703704,0.18391671695835846,0.0746557322164923
14391,Other US,L2,Single Family Residential,Free,841,2021-06-08 18:50:02,2022-12-31 22:00:50,10731.913333333334,1455.671388888889,5083.5085,10.984583333333331,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,571.1325,0.782941008532268,0.10619772913822456
14392,Other Midwest,L2,Single Family Residential,Free,289,2021-06-12 17:29:08,2022-12-24 21:16:52,2731.425277777778,953.2363888888889,9652.295605,9.116805555555555,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,560.1581481481481,0.20317366970438902,0.07090530237161859
14393,Other US,L2,Single Family Residential,Free,668,2021-04-05 17:14:20,2022-12-28 16:22:08,5520.8788888888885,521.4177777777778,3076.9545,9.400277777777776,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,631.96375,0.3640028725862367,0.03437814390578691
14394,Other Midwest,L2,Single Family Residential,Free,766,2021-06-09 22:09:36,2022-12-31 16:01:04,5353.582777777778,1560.3630555555555,10923.176295000001,7.278888888888889,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,569.7440740740741,0.39151955978935304,0.11411286272783945
14395,Other US,L2,Single Family Residential,Free,185,2021-05-12 16:50:53,2022-12-27 17:28:44,2925.8227777777774,267.27722222222224,2421.439402,12.873888888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,594.0262847222223,0.20522540086658697,0.0187475726450953
14396,Other US,L2,Single Family Residential,Free,16,2021-04-03 20:32:15,2021-07-14 00:00:01,110.05305555555555,51.58444444444444,581.399897,5.999722222222222,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,101.1442824074074,0.04533666038591277,0.02125035445102374
14397,Other US,L2,Business Office,Free,1328,2021-05-14 12:27:51,2022-12-31 15:09:39,15821.919166666667,8308.92138888889,47774.172603,10.149722222222222,2.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,596.1123611111111,0.5529550089480241,0.29038573971614073
14398,Other US,L2,Single Family Residential,Free,155,2021-04-30 16:31:19,2022-12-14 19:36:21,1697.5825,1055.46,4214.310793,11.99388888888889,1.0,"Providence-Warwick, RI-MA Metro Area",New England,593.1284953703704,0.11925342437391871,0.07414497928065131
14399,Other US,L2,Single Family Residential,Free,417,2021-04-20 15:47:43,2022-12-31 10:28:14,7014.210833333333,713.9138888888889,4407.746503,18.538055555555555,1.0,Undesignated,New England,619.7781365740741,0.4715538794861833,0.04799525875737605
14400,Other Midwest,L2,Single Family Residential,Free,99,2021-06-15 20:56:58,2022-12-14 15:38:12,1661.2122222222222,502.04777777777775,3015.895794,17.725555555555555,1.0,Undesignated,East North Central,546.7786342592592,0.12659085704710635,0.03825800076432516
14401,Other US,L2,Single Family Residential,Free,472,2021-04-23 20:35:26,2022-12-31 18:26:57,6388.2572222222225,2219.177222222222,15852.264199,11.303472222222222,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,616.910775462963,0.4314682039059951,0.14988507458505868
14402,Other US,L2,Leisure Destination,Free,3022,2021-05-20 14:15:23,2022-12-31 15:14:13,8933.653055555555,6933.598055555555,36255.082969,2.2655555555555553,2.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,590.0408564814815,0.31543200770976115,0.2448134869034689
14403,Other US,L2,Single Family Residential,Free,84,2021-04-07 10:32:36,2022-12-02 21:00:01,733.7836111111111,478.4166666666667,3511.317498,8.619444444444444,1.0,"Reno, NV Metro Area",Mountain,604.4357060185185,0.050583241236732794,0.03297956685763207
14404,Other US,L2,Single Family Residential,Free,448,2021-04-03 08:25:49,2022-12-30 16:02:39,4892.504166666667,1258.0005555555556,4511.4251,11.638194444444444,1.0,Undesignated,Middle Atlantic,636.3172453703704,0.3203658894379387,0.08237508914960417
14405,Other Midwest,L2,Single Family Residential,Free,132,2021-04-24 18:09:55,2021-11-10 23:00:00,1237.1963888888888,197.91250000000002,1307.4435,8.001388888888888,1.0,Undesignated,East North Central,200.20144675925926,0.2574898951605747,0.041190282588631076
14406,Other US,L2,Single Family Residential,Free,31,2021-04-18 14:07:41,2021-07-16 07:29:32,376.8258333333333,133.91,970.5646,11.641666666666667,1.0,"Providence-Warwick, RI-MA Metro Area",New England,88.72350694444444,0.17696636358975706,0.06288731730168279
14407,Other US,L2,Single Family Residential,Free,62,2021-06-28 12:56:55,2022-05-29 17:27:21,483.38166666666666,217.9761111111111,1867.059006,7.653611111111111,1.0,Undesignated,Middle Atlantic,335.1878009259259,0.060088412293467605,0.027096266444882024
14408,Other US,L2,Single Family Residential,Free,251,2021-05-23 21:06:08,2022-05-10 19:57:19,2715.1344444444444,634.1736111111111,6816.55077,10.7975,1.0,Undesignated,East South Central,351.95221064814814,0.3214373952745255,0.07507809203499884
14409,Other US,L2,Single Family Residential,Free,561,2021-04-18 10:55:06,2022-04-27 09:50:18,3394.2891666666665,1739.8877777777777,14576.44159,5.227777777777778,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,373.955,0.37819715013244315,0.1938610904362131
14410,Other US,L2,Single Family Residential,Free,91,2021-04-24 09:35:43,2021-12-21 16:10:11,851.095,193.23333333333335,684.2057,10.597083333333334,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,241.2739351851852,0.1469793728006644,0.03337032192353973
14411,Other US,L2,Single Family Residential,Free,436,2021-06-15 19:39:38,2022-12-30 13:48:56,10580.750833333334,623.973888888889,5766.870701,20.517222222222223,1.0,Undesignated,New England,562.7564583333333,0.7834021476381201,0.04619922464157186
14412,Other US,L2,Single Family Residential,Free,372,2021-05-04 11:35:33,2022-12-31 11:59:05,6198.035277777777,1067.6377777777777,4769.333995,11.543888888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,606.0163425925925,0.4261460488055228,0.07340545836948384
14413,Other US,L2,Single Family Residential,Free,103,2021-04-05 13:15:55,2022-12-29 12:18:36,1430.1583333333333,333.0702777777778,2365.705108,13.56215277777778,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,632.9601967592592,0.09414483068707093,0.02192543593071949
14414,Other US,L2,Single Family Residential,Free,277,2021-05-14 15:43:48,2022-12-21 16:54:34,4408.115555555556,933.9591666666666,7570.166211,14.721666666666668,1.0,Undesignated,West South Central,586.0491435185185,0.3134062791709851,0.06640222190948072
14415,Other US,L2,Retail,Free,138,2021-06-24 18:39:16,2022-12-30 17:47:51,1425.9161111111111,576.6558333333334,2091.808201,12.472638888888888,1.0,"Providence-Warwick, RI-MA Metro Area",New England,553.9642939814814,0.1072509039694216,0.04337342072392143
