session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
5117101,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-15 13:31:44,2021-08-16 00:46:49,11.251944444444444,4.296388888888889,14.122243,13,13.516666666666667,Sunday
5117103,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-23 04:05:44,2021-08-23 14:36:11,10.507777777777775,5.406666666666666,19.311758,4,4.083333333333333,Monday
5117104,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-29 06:19:31,2021-09-01 23:25:10,89.09444444444445,1.5516666666666667,8.353419,6,6.316666666666666,Sunday
5117105,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-18 04:47:31,2021-07-18 08:00:20,3.213611111111111,2.9877777777777776,13.936682,4,4.783333333333333,Sunday
5117106,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-17 05:43:53,2021-09-17 13:38:55,7.917777777777777,1.8788888888888888,11.486237,5,5.716666666666667,Friday
5117107,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-30 11:25:41,2021-08-02 09:52:15,70.44277777777778,36.5525,61.704453,11,11.416666666666666,Friday
5117108,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-16 13:55:33,2021-07-16 22:11:49,8.27111111111111,3.0475,16.3487,13,13.916666666666666,Friday
5117109,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-18 03:58:15,2021-09-18 13:14:06,9.264722222222222,2.997777777777778,9.771644,3,3.966666666666667,Saturday
5117110,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-27 10:30:52,2021-07-27 23:27:04,12.937222222222225,5.669722222222222,30.367523,10,10.5,Tuesday
5117112,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-22 22:06:35,2021-09-22 22:21:36,0.25,0.2452777777777778,0.84083,22,22.1,Wednesday
5117113,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-15 16:46:46,2021-07-16 07:11:19,14.409444444444444,5.390555555555555,34.025428999999995,16,16.766666666666666,Thursday
5117114,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-01 15:21:55,2021-07-01 20:59:07,5.620277777777778,4.520555555555555,21.617453,15,15.35,Thursday
5117115,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-17 04:47:21,2021-08-20 17:12:19,84.4161111111111,7.746666666666667,42.934631,4,4.783333333333333,Tuesday
5117116,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-18 08:01:20,2021-07-18 15:36:53,7.592777777777778,6.707222222222223,21.717523999999997,8,8.016666666666667,Sunday
5117117,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-21 12:42:25,2021-09-21 20:57:01,8.243611111111111,2.7666666666666666,16.398132,12,12.7,Tuesday
5117118,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-01 11:44:01,2021-07-01 14:03:53,2.3313888888888887,2.325,7.648592,11,11.733333333333333,Thursday
5117119,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-02 11:55:53,2021-07-02 23:18:31,11.3775,2.1127777777777776,7.250927000000001,11,11.916666666666666,Friday
5117120,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-06 12:13:01,2021-09-09 13:22:53,73.16444444444444,4.308055555555556,25.4778,12,12.216666666666667,Monday
5117121,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-09 07:48:08,2021-07-09 16:45:19,8.953333333333333,8.280277777777778,39.044167,7,7.8,Friday
5117122,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-05 07:23:46,2021-08-06 16:56:25,33.54416666666667,3.896944444444444,21.271782,7,7.383333333333334,Thursday
5117123,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-23 20:09:49,2021-08-24 08:23:00,12.22,1.6666666666666667,4.874528,20,20.15,Monday
5117124,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-14 04:29:23,2021-08-14 14:35:26,10.101111111111113,5.325555555555556,18.775789000000003,4,4.483333333333333,Saturday
5117125,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-16 04:43:37,2021-08-16 14:36:25,9.879722222222222,7.771666666666667,23.621222,4,4.716666666666667,Monday
5117126,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-08 07:05:17,2021-08-10 15:34:23,56.48555555555556,13.536666666666669,60.576801,7,7.083333333333333,Sunday
5117127,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-28 04:51:17,2021-08-28 14:36:21,9.751111111111111,5.296666666666667,13.462809,4,4.85,Saturday
5117128,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-25 15:04:52,2021-07-25 21:42:04,6.62,2.814722222222222,11.69037,15,15.066666666666666,Sunday
5117129,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-24 04:25:55,2021-09-24 14:35:36,10.161666666666669,3.764444444444445,20.693573,4,4.416666666666667,Friday
5117130,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-25 16:38:43,2021-09-27 13:15:20,44.61138888888889,2.7172222222222224,11.465774,16,16.633333333333333,Saturday
5117131,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-24 04:49:29,2021-07-24 14:35:50,9.772777777777778,9.0275,22.6896,4,4.816666666666666,Saturday
5117132,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-05 04:53:14,2021-07-05 14:36:19,9.71861111111111,6.235833333333333,13.198643,4,4.883333333333333,Monday
5117134,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-26 10:54:29,2021-07-26 20:11:01,9.275555555555556,3.6025,10.195466,10,10.9,Monday
5107467,19571,Chicago metro,L2,Fleet,Free,2021-07-28 08:31:11,2021-07-28 12:09:37,3.6397222222222223,3.540277777777778,20.9182,8,8.516666666666667,Wednesday
5107469,19571,Chicago metro,L2,Fleet,Free,2021-07-06 16:04:24,2021-07-07 07:21:55,15.292777777777776,7.962777777777778,47.983299,16,16.066666666666666,Tuesday
5107470,19571,Chicago metro,L2,Fleet,Free,2021-09-24 07:12:51,2021-09-24 15:19:08,8.10361111111111,7.425833333333333,47.341301,7,7.2,Friday
5107471,19571,Chicago metro,L2,Fleet,Free,2021-07-30 15:32:46,2021-08-05 23:50:58,152.30333333333334,3.860555555555555,23.6523,15,15.533333333333333,Friday
5119416,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-13 14:37:21,2021-08-13 21:56:19,7.316666666666666,7.308055555555556,45.643463,14,14.616666666666667,Friday
5119417,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-30 16:49:55,2021-10-01 11:06:34,18.27777777777778,3.676944444444445,22.996443,16,16.816666666666666,Thursday
5119418,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-11 14:36:44,2021-07-11 17:59:06,3.3733333333333335,3.3658333333333332,20.191916,14,14.6,Sunday
5119419,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-27 15:18:14,2021-09-27 20:08:12,4.833055555555555,4.817222222222222,29.046719,15,15.3,Monday
5119421,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-24 16:59:52,2021-07-24 19:39:05,2.653888888888889,2.6475,15.669772,16,16.983333333333334,Saturday
5119422,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-03 11:35:25,2021-08-03 15:41:43,4.105,4.089722222222222,24.757973,11,11.583333333333334,Tuesday
5119423,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-18 11:02:27,2021-08-18 13:49:49,2.789722222222222,2.7769444444444447,16.510456,11,11.033333333333333,Wednesday
5119424,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-12 13:31:44,2021-09-12 16:03:27,2.528888888888889,2.5230555555555556,15.725802,13,13.516666666666667,Sunday
5119425,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-03 12:53:36,2021-09-03 15:47:41,2.9019444444444447,2.892777777777778,17.240812,12,12.883333333333333,Friday
5119426,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-29 10:13:01,2021-08-29 14:46:16,4.554444444444444,4.541388888888889,28.107712,10,10.216666666666667,Sunday
5119427,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-24 08:09:31,2021-09-24 09:57:43,1.8019444444444443,1.511111111111111,8.863429,8,8.15,Friday
5119428,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-12 08:07:23,2021-09-12 09:50:19,1.7161111111111111,1.699722222222222,10.469201,8,8.116666666666667,Sunday
5119429,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-07 13:29:52,2021-08-07 17:50:30,4.344166666666666,4.327222222222222,26.055044,13,13.483333333333333,Saturday
5119430,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-19 13:35:02,2021-09-19 15:22:15,1.7877777777777777,1.7816666666666667,5.4377830000000005,13,13.583333333333334,Sunday
5119431,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-30 13:24:39,2021-08-30 17:07:12,3.709444444444444,3.703055555555556,22.161119,13,13.4,Monday
5119432,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-10 08:10:53,2021-08-10 17:42:33,9.528333333333334,9.521666666666668,58.218491,8,8.166666666666666,Tuesday
5119433,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-31 15:09:32,2021-07-31 21:18:58,6.157222222222222,6.134722222222222,38.091179,15,15.15,Saturday
5119434,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-13 07:38:30,2021-09-13 15:01:37,7.385555555555555,6.821111111111111,39.315689,7,7.633333333333333,Monday
5119435,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-02 09:19:48,2021-08-02 12:36:30,3.278611111111111,3.2688888888888887,20.216637,9,9.316666666666666,Monday
5119436,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-11 14:26:16,2021-08-11 21:45:12,7.315833333333333,7.309722222222222,45.523312,14,14.433333333333334,Wednesday
5119437,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-19 09:49:36,2021-08-19 12:57:42,3.1358333333333333,3.131388888888889,19.026484,9,9.816666666666666,Thursday
5119438,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-10 07:38:46,2021-09-10 10:51:30,3.212222222222222,3.2083333333333335,19.144909,7,7.633333333333333,Friday
5119439,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-15 06:52:02,2021-07-15 15:36:20,8.738611111111112,8.366944444444444,50.019436,6,6.866666666666667,Thursday
5119440,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-01 14:01:58,2021-08-01 16:31:13,2.4880555555555555,2.4788888888888887,14.954076,14,14.016666666666667,Sunday
5119441,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-14 20:27:08,2021-08-14 21:54:57,1.4647222222222225,1.4577777777777778,9.074504,20,20.45,Saturday
5119442,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-08 12:57:13,2021-09-08 18:02:42,5.091944444444445,5.080555555555556,30.806139,12,12.95,Wednesday
5119443,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-31 08:24:42,2021-07-31 08:50:36,0.4319444444444444,0.4269444444444444,2.555478,8,8.4,Saturday
5119444,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-26 08:23:41,2021-07-26 09:59:56,1.6044444444444443,1.1311111111111112,6.31444,8,8.383333333333333,Monday
5119445,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-15 09:21:41,2021-09-15 12:22:10,3.0083333333333333,3.0044444444444443,18.713387,9,9.35,Wednesday
5119446,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-05 08:41:16,2021-08-05 12:00:58,3.328611111111111,3.3219444444444446,20.50684,8,8.683333333333334,Thursday
5119447,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-01 08:50:37,2021-08-01 12:09:56,3.3227777777777776,3.3130555555555556,20.001217,8,8.833333333333334,Sunday
5119448,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-20 15:20:42,2021-07-20 18:00:07,2.6566666666666667,2.647222222222222,15.940131,15,15.333333333333334,Tuesday
5119449,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-02 08:50:42,2021-09-02 12:24:06,3.556666666666666,3.551388888888889,22.090254,8,8.833333333333334,Thursday
5119450,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-27 08:59:03,2021-09-27 10:26:44,1.4613888888888888,1.2697222222222222,7.198596,8,8.983333333333333,Monday
5119452,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-09 16:23:07,2021-09-09 18:07:12,1.7352777777777777,1.7227777777777775,10.339686,16,16.383333333333333,Thursday
5119453,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-15 19:28:45,2021-09-15 20:39:45,1.183888888888889,1.1783333333333332,6.8820809999999994,19,19.466666666666665,Wednesday
5119454,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-17 12:13:19,2021-08-17 19:21:20,7.1338888888888885,7.129166666666666,41.5425,12,12.216666666666667,Tuesday
5119455,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-03 08:59:18,2021-09-03 10:56:50,1.9594444444444443,1.381388888888889,7.955957000000001,8,8.983333333333333,Friday
5119456,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-28 08:58:07,2021-07-28 12:10:19,3.203611111111111,3.1219444444444444,19.135321,8,8.966666666666667,Wednesday
5119457,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-12 17:54:44,2021-08-12 18:09:57,0.2536111111111111,0.2494444444444444,1.535655,17,17.9,Thursday
5119458,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-28 12:05:42,2021-08-28 20:38:48,8.551944444444445,8.543888888888889,53.064575,12,12.083333333333334,Saturday
5119459,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-01 20:08:03,2021-09-01 21:59:31,1.8580555555555556,1.853888888888889,11.439708,20,20.133333333333333,Wednesday
5119460,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-25 16:58:47,2021-08-25 19:39:18,2.6755555555555555,1.4583333333333333,8.413276,16,16.966666666666665,Wednesday
5119461,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-14 08:23:32,2021-09-14 16:25:51,8.03888888888889,8.028055555555556,49.396259,8,8.383333333333333,Tuesday
5119462,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-11 12:53:36,2021-08-11 14:11:27,1.2977777777777777,1.2875,8.049361,12,12.883333333333333,Wednesday
5119463,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-12 13:01:38,2021-08-12 16:42:58,3.689722222222222,3.6822222222222223,22.967184,13,13.016666666666667,Thursday
5119464,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-15 12:59:33,2021-08-15 21:56:26,8.948333333333334,8.037222222222223,47.214668,12,12.983333333333333,Sunday
5119465,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-26 20:44:38,2021-08-27 07:21:15,10.61111111111111,9.73277777777778,59.058865,20,20.733333333333334,Thursday
5119466,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-18 17:34:03,2021-08-18 21:59:37,4.426666666666667,4.423333333333333,27.027096000000004,17,17.566666666666666,Wednesday
5119467,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-29 08:57:27,2021-07-29 15:47:55,6.841666666666667,6.835,42.402058,8,8.95,Thursday
5119468,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-01 19:41:11,2021-08-02 09:16:44,13.592777777777778,11.75611111111111,71.71421099999999,19,19.683333333333334,Sunday
5119469,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-19 17:13:43,2021-09-19 19:08:02,1.9055555555555552,1.9005555555555556,11.126369,17,17.216666666666665,Sunday
5119470,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-24 15:23:02,2021-09-24 18:03:09,2.6686111111111113,2.655,15.706071,15,15.383333333333333,Friday
5119471,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-12 19:08:32,2021-08-12 21:31:53,2.390277777777778,2.3830555555555555,14.82945,19,19.133333333333333,Thursday
5119472,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-10 11:52:49,2021-09-10 13:43:34,1.846111111111111,1.436388888888889,8.397193,11,11.866666666666667,Friday
5119473,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-11 08:26:39,2021-08-11 09:57:41,1.5172222222222222,1.5072222222222222,9.291411,8,8.433333333333334,Wednesday
5119474,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-16 15:53:42,2021-09-16 20:19:24,4.4286111111111115,4.419444444444444,26.848358,15,15.883333333333333,Thursday
5119475,17215,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-04 10:52:12,2021-08-04 14:22:36,3.506388888888889,3.495,19.999306,10,10.866666666666667,Wednesday
5110148,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-10 21:25:09,2021-07-12 09:46:35,36.35777777777778,8.430555555555555,52.768097,21,21.416666666666668,Saturday
5110149,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-08 15:39:51,2021-08-08 21:00:16,5.340277777777778,4.586111111111111,25.798664,15,15.65,Sunday
5110150,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-06 13:24:23,2021-07-06 17:19:37,3.9208333333333334,3.915555555555556,24.384947,13,13.4,Tuesday
5110151,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-29 16:40:37,2021-08-29 20:26:55,3.771944444444444,3.764166666666666,23.390320000000003,16,16.666666666666668,Sunday
5110152,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-21 13:04:38,2021-07-22 06:31:49,17.45277777777778,1.4908333333333332,9.187784,13,13.066666666666666,Wednesday
5110154,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-19 18:30:22,2021-08-20 05:49:01,11.310833333333331,8.161944444444444,47.617386,18,18.5,Thursday
5110155,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-27 22:31:47,2021-08-28 08:09:09,9.622777777777776,8.062222222222223,48.339642,22,22.516666666666666,Friday
5110156,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-09 17:40:33,2021-08-09 20:21:07,2.676111111111111,2.372777777777778,14.6709,17,17.666666666666668,Monday
5110157,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-09 16:55:36,2021-07-10 10:09:15,17.227777777777778,4.2186111111111115,26.164764,16,16.916666666666668,Friday
5110158,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-27 15:06:08,2021-08-27 21:56:39,6.8425,6.838333333333333,42.301899,15,15.1,Friday
5110159,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-26 14:41:42,2021-07-26 19:33:56,4.870555555555556,4.867222222222222,30.099693,14,14.683333333333334,Monday
5110160,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-25 01:54:55,2021-08-25 11:28:14,9.555277777777778,8.159166666666666,47.771034,1,1.9,Wednesday
5110162,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-03 22:22:31,2021-08-04 09:27:18,11.07972222222222,10.983055555555556,40.750771,22,22.366666666666667,Tuesday
5110163,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-15 12:55:17,2021-07-15 22:43:23,9.801944444444445,9.147222222222222,41.311207,12,12.916666666666666,Thursday
5110164,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-22 20:29:48,2021-07-23 09:34:02,13.070833333333333,4.495555555555556,27.435806,20,20.483333333333334,Thursday
5110165,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-26 18:34:02,2021-08-26 19:47:51,1.2305555555555556,1.225833333333333,7.521471000000001,18,18.566666666666666,Thursday
5110166,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-16 17:56:02,2021-09-17 09:47:30,15.858333333333333,10.575,63.897652,17,17.933333333333334,Thursday
5110167,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-22 19:53:56,2021-09-23 10:33:31,14.65972222222222,8.859166666666667,53.913082,19,19.883333333333333,Wednesday
5110168,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-11 00:55:13,2021-08-11 06:32:22,5.6194444444444445,5.612777777777778,34.810013,0,0.9166666666666666,Wednesday
5110169,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-28 16:42:41,2021-07-28 17:56:12,1.2255555555555555,1.2191666666666667,5.303878,16,16.7,Wednesday
5110170,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-24 07:45:29,2021-09-24 11:37:37,3.869166666666666,2.4466666666666668,11.852363,7,7.75,Friday
5110171,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-21 11:50:34,2021-08-21 20:23:35,8.550277777777778,7.440277777777778,43.438095,11,11.833333333333334,Saturday
5110172,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-26 22:52:52,2021-08-27 08:42:42,9.831111111111111,9.821666666666667,3.086821,22,22.866666666666667,Thursday
5110173,15622,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-05 18:23:24,2021-08-06 03:15:41,8.87138888888889,8.0375,47.132228999999995,18,18.383333333333333,Thursday
5119959,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-02 05:19:44,2021-09-02 14:32:32,9.213333333333331,5.0625,31.086727000000003,5,5.316666666666666,Thursday
5119961,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-01 13:41:44,2021-07-01 19:03:00,5.354722222222223,5.348611111111111,13.730591,13,13.683333333333334,Thursday
5119962,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-16 05:26:01,2021-08-16 14:34:32,9.14222222222222,6.289444444444444,38.237717,5,5.433333333333334,Monday
5119963,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-08 05:33:16,2021-07-08 14:34:24,9.018055555555556,5.1786111111111115,31.667631,5,5.55,Thursday
5119964,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-29 05:37:23,2021-07-29 14:33:30,8.935555555555556,5.663888888888889,33.692787,5,5.616666666666667,Thursday
5119965,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-31 05:21:06,2021-08-31 09:17:26,3.9391666666666665,3.934444444444445,24.218845,5,5.35,Tuesday
5119966,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-26 05:29:01,2021-07-26 14:32:29,9.057777777777778,8.974166666666667,52.156506,5,5.483333333333333,Monday
5119967,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-15 05:23:08,2021-09-15 14:31:30,9.139444444444443,5.4688888888888885,33.526104,5,5.383333333333334,Wednesday
5119968,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-25 05:24:17,2021-08-25 14:32:46,9.141666666666667,5.838333333333333,34.687458,5,5.4,Wednesday
5119969,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-11 05:27:16,2021-08-11 14:32:54,9.094166666666666,7.477222222222222,45.985474,5,5.45,Wednesday
5119970,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-04 05:23:09,2021-08-04 14:32:24,9.154444444444444,5.835,35.699295,5,5.383333333333334,Wednesday
5119971,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-17 05:50:15,2021-09-17 14:34:00,8.729444444444445,4.768055555555556,29.333153000000003,5,5.833333333333333,Friday
5119972,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-07 05:33:15,2021-07-07 14:34:36,9.0225,5.402777777777778,32.744968,5,5.55,Wednesday
5119973,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-20 07:07:14,2021-07-20 14:34:04,7.4475,6.052777777777778,36.041214,7,7.116666666666666,Tuesday
5119974,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-20 05:23:20,2021-09-20 14:32:07,9.146666666666668,8.991388888888888,55.663689,5,5.383333333333334,Monday
5119975,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-17 05:22:42,2021-08-17 14:31:47,9.151666666666667,6.144444444444445,31.103212,5,5.366666666666666,Tuesday
5119976,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-14 05:20:32,2021-09-14 14:32:08,9.19361111111111,5.511666666666667,33.355209,5,5.333333333333333,Tuesday
5119977,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-30 05:21:21,2021-08-30 14:31:53,9.175833333333332,5.096111111111111,31.212496,5,5.35,Monday
5119978,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-20 05:48:16,2021-08-20 14:31:25,8.719722222222222,2.993333333333333,18.430784,5,5.8,Friday
5119979,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-13 05:23:59,2021-09-13 14:31:35,9.126944444444444,8.195833333333333,50.039253,5,5.383333333333334,Monday
5119980,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-16 05:50:05,2021-07-16 14:31:34,8.69138888888889,7.481944444444444,45.306812,5,5.833333333333333,Friday
5119981,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-09 05:28:47,2021-09-09 14:32:13,9.057777777777778,6.09,37.456115999999994,5,5.466666666666667,Thursday
5119982,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-24 05:30:35,2021-08-24 14:32:35,9.033888888888889,5.961111111111111,35.435913,5,5.5,Tuesday
5119983,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-06 05:07:49,2021-08-06 14:32:08,9.405277777777778,7.251111111111111,19.286484,5,5.116666666666666,Friday
5119984,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-14 05:40:41,2021-07-14 14:37:46,8.951666666666666,5.316111111111111,32.705299,5,5.666666666666667,Wednesday
5119985,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-21 05:26:14,2021-09-21 09:22:00,3.93,3.924722222222222,24.317381,5,5.433333333333334,Tuesday
5119986,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-12 05:39:39,2021-07-12 14:31:42,8.8675,8.217777777777778,50.51833,5,5.65,Monday
5119987,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-09 05:21:58,2021-08-09 14:31:36,9.160555555555556,8.942222222222222,54.422504,5,5.35,Monday
