id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
581949,568,2021-10-22 13:50:00,2021-10-22 20:00:00,6.258055555555556,22.119,50.0,85.0,1.0,0,568,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-22 13:50:00,6.258055555555556,2021-10-22 20:05:29.000000001,35.0,13
581950,166,2021-10-22 13:50:00,2021-10-22 16:10:00,2.278888888888889,14.0,60.0,95.0,1.0,0,166,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-22 13:50:00,2.278888888888889,2021-10-22 16:06:44.000000000,35.0,13
581951,56,2021-10-22 15:10:00,2021-10-22 19:00:00,3.8275,24.705,45.0,90.0,7.0,0,56,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 15:10:00,3.8275,2021-10-22 18:59:39.000000000,45.0,15
581961,5,2021-10-22 17:50:00,2021-10-22 19:00:00,1.1505555555555556,2.4,95.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-22 17:50:00,1.1505555555555556,2021-10-22 18:59:02.000000001,5.0,17
581963,221,2021-10-22 15:00:00,2021-10-22 15:40:00,0.6438888888888888,4.3296,80.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-22 15:00:00,0.6438888888888888,2021-10-22 15:38:38.000000000,15.0,15
581966,24,2021-10-22 18:10:00,2021-10-22 18:20:00,0.1511111111111111,3.0,80.0,85.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-22 18:10:00,0.1511111111111111,2021-10-22 18:19:03.999999999,5.0,18
581969,105,2021-10-22 16:40:00,2021-10-22 19:40:00,2.848055555555556,9.3,85.0,100.0,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 16:40:00,2.848055555555556,2021-10-22 19:30:53.000000001,15.0,16
581971,159,2021-10-22 17:10:00,2021-10-22 19:40:00,2.527222222222222,14.88,60.0,85.0,1.0,0,159,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 17:10:00,2.527222222222222,2021-10-22 19:41:37.999999999,25.0,17
581988,159,2021-10-22 19:50:00,2021-10-22 22:50:00,3.022777777777778,8.68,85.0,100.0,1.0,0,159,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 19:50:00,3.022777777777778,2021-10-22 22:51:22.000000000,15.0,19
581990,58,2021-10-22 19:50:00,2021-10-22 20:20:00,0.4680555555555555,4.96,75.0,85.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 19:50:00,0.4680555555555555,2021-10-22 20:18:05.000000001,10.0,19
581991,670,2021-10-22 22:00:00,2021-10-23 12:30:00,14.500555555555556,11.0,25.0,100.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-22 22:00:00,14.500555555555556,2021-10-23 12:30:02.000000001,75.0,22
581992,649,2021-10-22 22:10:00,2021-10-23 08:00:00,9.881388888888887,9.49,25.0,100.0,1.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-22 22:10:00,9.881388888888887,2021-10-23 08:02:53.000000000,75.0,22
581993,177,2021-10-22 19:10:00,2021-10-22 20:30:00,1.3633333333333333,1.8712,15.0,30.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-22 19:10:00,1.3633333333333333,2021-10-22 20:31:47.999999998,15.0,19
581997,65,2021-10-22 20:20:00,2021-10-23 03:30:00,7.126111111111111,24.18,45.0,85.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 20:20:00,7.126111111111111,2021-10-23 03:27:33.999999999,40.0,20
581998,64,2021-10-22 20:30:00,2021-10-23 04:30:00,8.059722222222222,38.44,25.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 20:30:00,8.059722222222222,2021-10-23 04:33:34.999999999,75.0,20
582000,80,2021-10-22 20:30:00,2021-10-23 01:50:00,5.401666666666666,36.58,25.0,95.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 20:30:00,5.401666666666666,2021-10-23 01:54:06.000000001,70.0,20
582003,58,2021-10-22 20:40:00,2021-10-22 23:40:00,3.0033333333333334,9.92,85.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 20:40:00,3.0033333333333334,2021-10-22 23:40:11.999999998,15.0,20
582004,78,2021-10-22 20:40:00,2021-10-23 05:30:00,8.725,38.44,20.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-22 20:40:00,8.725,2021-10-23 05:23:30.000000000,80.0,20
582006,626,2021-10-22 23:10:00,2021-10-23 00:50:00,1.6155555555555556,9.3159,75.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-22 23:10:00,1.6155555555555556,2021-10-23 00:46:56.000000001,15.0,23
582007,204,2021-10-22 22:20:00,2021-10-23 12:40:00,14.37861111111111,16.0,15.0,60.0,1.0,0,204,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-22 22:20:00,14.37861111111111,2021-10-23 12:42:42.999999999,45.0,22
582008,221,2021-10-23 00:00:00,2021-10-23 00:10:00,0.1208333333333333,0.7524,95.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-23 00:00:00,0.1208333333333333,2021-10-23 00:07:14.999999998,5.0,0
582009,65,2021-10-23 03:30:00,2021-10-23 06:30:00,3.051388888888889,9.3,85.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 03:30:00,3.051388888888889,2021-10-23 06:33:05.000000000,15.0,3
582010,145,2021-10-23 04:20:00,2021-10-23 05:00:00,0.5922222222222222,1.24,100.0,100.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 04:20:00,0.5922222222222222,2021-10-23 04:55:31.999999999,0.0,4
582011,57,2021-10-23 05:20:00,2021-10-23 06:00:00,0.69,2.3436,95.0,100.0,7.0,0,57,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 05:20:00,0.69,2021-10-23 06:01:24.000000000,5.0,5
582012,107,2021-10-23 05:50:00,2021-10-23 06:40:00,0.7655555555555555,4.941,90.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 05:50:00,0.7655555555555555,2021-10-23 06:35:56.000000001,10.0,5
582015,674,2021-10-23 10:20:00,2021-10-23 12:10:00,1.8333333333333333,12.08,45.0,70.0,3.0,0,674,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-23 10:20:00,1.8333333333333333,2021-10-23 12:09:59.999999998,25.0,10
582016,142,2021-10-23 08:20:00,2021-10-23 11:50:00,3.5375,6.82,65.0,75.0,1.0,0,142,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 08:20:00,3.5375,2021-10-23 11:52:15.000000000,10.0,8
582018,188,2021-10-23 08:20:00,2021-10-23 10:20:00,2.028611111111111,9.0,45.0,75.0,1.0,0,188,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-23 08:20:00,2.028611111111111,2021-10-23 10:21:42.999999999,30.0,8
582019,770,2021-10-23 08:50:00,2021-10-23 11:00:00,2.213055555555556,2.7,90.0,100.0,1.0,0,770,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,California,2021-10-23 08:50:00,2.213055555555556,2021-10-23 11:02:47.000000001,10.0,8
582021,664,2021-10-23 09:00:00,2021-10-23 09:30:00,0.4794444444444444,2.84,55.0,80.0,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-10-23 09:00:00,0.4794444444444444,2021-10-23 09:28:45.999999998,25.0,9
582024,64,2021-10-23 10:30:00,2021-10-23 10:40:00,0.1005555555555555,1.24,100.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 10:30:00,0.1005555555555555,2021-10-23 10:36:02.000000001,0.0,10
582030,188,2021-10-23 10:20:00,2021-10-23 13:50:00,3.4855555555555555,5.85,75.0,95.0,1.0,0,188,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-23 10:20:00,3.4855555555555555,2021-10-23 13:49:08.000000001,20.0,10
582035,142,2021-10-23 11:50:00,2021-10-23 23:10:00,11.280555555555557,15.5,75.0,100.0,1.0,0,142,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 11:50:00,11.280555555555557,2021-10-23 23:06:50.000000001,25.0,11
582041,118,2021-10-23 12:10:00,2021-10-23 13:30:00,1.428611111111111,3.06,95.0,100.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 12:10:00,1.428611111111111,2021-10-23 13:35:42.999999999,5.0,12
582042,664,2021-10-23 11:10:00,2021-10-23 11:50:00,0.7247222222222223,2.83,70.0,95.0,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-10-23 11:10:00,0.7247222222222223,2021-10-23 11:53:28.999999999,25.0,11
582043,221,2021-10-23 11:10:00,2021-10-23 12:10:00,0.9488888888888888,5.76,70.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-23 11:10:00,0.9488888888888888,2021-10-23 12:06:56.000000000,25.0,11
582061,552,2021-10-23 16:20:00,2021-10-23 16:30:00,0.0541666666666666,0.767,85.0,90.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-23 16:20:00,0.0541666666666666,2021-10-23 16:23:15.000000001,5.0,16
582065,94,2021-10-23 14:40:00,2021-10-23 16:40:00,1.948611111111111,6.354,90.0,100.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 14:40:00,1.948611111111111,2021-10-23 16:36:54.999999999,10.0,14
582068,82,2021-10-23 14:50:00,2021-10-23 15:30:00,0.6227777777777778,3.38,60.0,70.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 14:50:00,0.6227777777777778,2021-10-23 15:27:22.000000000,10.0,14
582075,69,2021-10-23 15:50:00,2021-10-23 16:10:00,0.3372222222222222,1.86,30.0,30.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 15:50:00,0.3372222222222222,2021-10-23 16:10:13.999999999,0.0,15
582076,659,2021-10-23 16:00:00,2021-10-24 08:30:00,16.450555555555557,12.78,0.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-10-23 16:00:00,16.450555555555557,2021-10-24 08:27:02.000000001,100.0,16
582079,674,2021-10-23 18:20:00,2021-10-23 19:10:00,0.8844444444444445,5.8,75.0,85.0,3.0,0,674,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-23 18:20:00,0.8844444444444445,2021-10-23 19:13:03.999999998,10.0,18
582080,78,2021-10-23 16:20:00,2021-10-23 17:00:00,0.5427777777777778,3.72,45.0,50.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 16:20:00,0.5427777777777778,2021-10-23 16:52:34.000000000,5.0,16
582093,666,2021-10-23 17:10:00,2021-10-23 19:40:00,2.583333333333333,16.61,60.0,90.0,1.0,0,666,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-23 17:10:00,2.583333333333333,2021-10-23 19:44:59.999999998,30.0,17
582112,83,2021-10-23 19:40:00,2021-10-24 00:30:00,4.859166666666667,24.18,60.0,100.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 19:40:00,4.859166666666667,2021-10-24 00:31:33.000000001,40.0,19
582115,82,2021-10-23 20:10:00,2021-10-24 03:30:00,7.372222222222222,34.05,35.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 20:10:00,7.372222222222222,2021-10-24 03:32:19.999999999,65.0,20
582117,70,2021-10-23 20:10:00,2021-10-23 23:30:00,3.3225,11.78,80.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 20:10:00,3.3225,2021-10-23 23:29:21.000000000,20.0,20
582118,265,2021-10-23 20:10:00,2021-10-23 21:30:00,1.241111111111111,21.3,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 20:10:00,1.241111111111111,2021-10-23 21:24:27.999999999,35.0,20
582122,65,2021-10-23 20:20:00,2021-10-24 05:20:00,8.947777777777778,37.2,40.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 20:20:00,8.947777777777778,2021-10-24 05:16:52.000000000,60.0,20
582123,649,2021-10-23 22:30:00,2021-10-24 07:20:00,8.827222222222222,8.54,30.0,100.0,1.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-23 22:30:00,8.827222222222222,2021-10-24 07:19:37.999999999,70.0,22
582124,79,2021-10-23 20:40:00,2021-10-24 04:00:00,7.392777777777778,38.44,25.0,100.0,1.0,0,79,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 20:40:00,7.392777777777778,2021-10-24 04:03:34.000000000,75.0,20
582125,60,2021-10-23 20:40:00,2021-10-24 01:40:00,5.018611111111111,19.84,70.0,100.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 20:40:00,5.018611111111111,2021-10-24 01:41:06.999999999,30.0,20
582126,860,2021-10-23 23:00:00,2021-10-24 05:50:00,6.867222222222222,45.99,15.0,100.0,1.0,0,860,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Georgia,2021-10-23 23:00:00,6.867222222222222,2021-10-24 05:52:01.999999999,85.0,23
582127,157,2021-10-23 21:40:00,2021-10-24 05:10:00,7.487777777777778,24.18,60.0,100.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-23 21:40:00,7.487777777777778,2021-10-24 05:09:16.000000000,40.0,21
582132,221,2021-10-24 00:00:00,2021-10-24 00:10:00,0.1097222222222222,0.6588,95.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-24 00:00:00,0.1097222222222222,2021-10-24 00:06:34.999999999,5.0,0
582135,107,2021-10-24 05:20:00,2021-10-24 10:50:00,5.615,8.943,85.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 05:20:00,5.615,2021-10-24 10:56:54.000000000,15.0,5
582138,142,2021-10-24 08:00:00,2021-10-24 08:20:00,0.35,1.24,100.0,100.0,1.0,0,142,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 08:00:00,0.35,2021-10-24 08:21:00.000000000,0.0,8
582140,70,2021-10-24 08:30:00,2021-10-24 08:50:00,0.3863888888888889,1.24,100.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 08:30:00,0.3863888888888889,2021-10-24 08:53:11.000000000,0.0,8
582142,188,2021-10-24 08:10:00,2021-10-24 10:00:00,1.8511111111111112,7.05,55.0,80.0,1.0,0,188,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-24 08:10:00,1.8511111111111112,2021-10-24 10:01:03.999999999,25.0,8
582143,70,2021-10-24 09:30:00,2021-10-24 09:50:00,0.3275,1.24,100.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 09:30:00,0.3275,2021-10-24 09:49:39.000000000,0.0,9
582151,656,2021-10-24 14:00:00,2021-10-24 16:50:00,2.933333333333333,20.29,50.0,85.0,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2021-10-24 14:00:00,2.933333333333333,2021-10-24 16:55:59.999999998,35.0,14
582152,72,2021-10-24 12:10:00,2021-10-24 12:10:00,0.0813888888888888,0.62,75.0,75.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 12:10:00,0.0813888888888888,2021-10-24 12:14:53.000000000,0.0,12
582156,170,2021-10-24 11:30:00,2021-10-24 11:50:00,0.2336111111111111,0.9,75.0,75.0,1.0,0,170,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-24 11:30:00,0.2336111111111111,2021-10-24 11:44:00.999999999,0.0,11
582157,181,2021-10-24 12:40:00,2021-10-24 17:50:00,5.247777777777777,32.86,45.0,95.0,5.0,0,181,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 12:40:00,5.247777777777777,2021-10-24 17:54:52.000000000,50.0,12
582160,197,2021-10-24 12:00:00,2021-10-24 12:30:00,0.3944444444444444,9.0,60.0,90.0,1.0,0,197,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-24 12:00:00,0.3944444444444444,2021-10-24 12:23:39.999999998,30.0,12
582161,685,2021-10-24 14:10:00,2021-10-24 15:30:00,1.466388888888889,4.67,65.0,95.0,2.0,0,685,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-10-24 14:10:00,1.466388888888889,2021-10-24 15:37:59.000000000,30.0,14
582162,62,2021-10-24 13:10:00,2021-10-24 15:30:00,2.345833333333333,16.12,25.0,50.0,1.0,0,62,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-24 13:10:00,2.345833333333333,2021-10-24 15:30:44.999999998,25.0,13
587193,809,2021-11-27 09:30:00,2021-11-27 09:50:00,0.3697222222222222,35.25,30.0,80.0,5.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-27 09:30:00,0.3697222222222222,2021-11-27 09:52:10.999999999,50.0,9
587194,685,2021-11-27 09:50:00,2021-11-27 16:10:00,6.233611111111111,4.75,60.0,95.0,2.0,0,685,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-27 09:50:00,6.233611111111111,2021-11-27 16:04:00.999999999,35.0,9
587195,78,2021-11-27 09:30:00,2021-11-27 09:40:00,0.0975,1.24,60.0,65.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 09:30:00,0.0975,2021-11-27 09:35:51.000000000,5.0,9
587197,60,2021-11-27 09:50:00,2021-11-27 12:00:00,2.083333333333333,25.42,35.0,75.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 09:50:00,2.083333333333333,2021-11-27 11:54:59.999999998,40.0,9
587201,809,2021-11-27 11:20:00,2021-11-27 11:50:00,0.4947222222222222,30.58,40.0,85.0,3.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-27 11:20:00,0.4947222222222222,2021-11-27 11:49:40.999999999,45.0,11
587203,121,2021-11-27 11:20:00,2021-11-27 11:50:00,0.4858333333333333,0.64,70.0,80.0,2.0,0,121,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2021-11-27 11:20:00,0.4858333333333333,2021-11-27 11:49:08.999999998,10.0,11
587205,70,2021-11-27 11:50:00,2021-11-27 12:20:00,0.5838888888888889,3.72,85.0,90.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 11:50:00,0.5838888888888889,2021-11-27 12:25:02.000000000,5.0,11
587210,78,2021-11-27 12:00:00,2021-11-27 17:10:00,5.0841666666666665,22.32,65.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 12:00:00,5.0841666666666665,2021-11-27 17:05:03.000000001,35.0,12
587219,94,2021-11-27 13:20:00,2021-11-27 13:50:00,0.5983333333333334,3.294,80.0,85.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 13:20:00,0.5983333333333334,2021-11-27 13:55:53.999999998,5.0,13
587220,71,2021-11-27 13:40:00,2021-11-27 14:20:00,0.6375,7.44,35.0,50.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 13:40:00,0.6375,2021-11-27 14:18:15.000000000,15.0,13
587228,114,2021-11-27 14:20:00,2021-11-27 14:50:00,0.4486111111111111,2.115,85.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 14:20:00,0.4486111111111111,2021-11-27 14:46:54.999999999,0.0,14
587229,537,2021-11-27 13:20:00,2021-11-27 14:30:00,1.0419444444444443,6.4,80.0,95.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-27 13:20:00,1.0419444444444443,2021-11-27 14:22:30.999999998,15.0,13
587233,94,2021-11-27 14:40:00,2021-11-27 18:30:00,3.898333333333333,5.412,80.0,85.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 14:40:00,3.898333333333333,2021-11-27 18:33:53.999999998,5.0,14
587235,146,2021-11-27 14:40:00,2021-11-27 17:10:00,2.46,13.02,75.0,95.0,1.0,0,146,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 14:40:00,2.46,2021-11-27 17:07:36.000000000,20.0,14
587236,71,2021-11-27 14:50:00,2021-11-27 15:10:00,0.3988888888888889,5.58,25.0,35.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 14:50:00,0.3988888888888889,2021-11-27 15:13:56.000000000,10.0,14
587241,70,2021-11-27 15:00:00,2021-11-27 15:40:00,0.5752777777777778,4.34,65.0,70.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 15:00:00,0.5752777777777778,2021-11-27 15:34:31.000000000,5.0,15
587259,60,2021-11-27 15:50:00,2021-11-27 18:20:00,2.5036111111111112,36.58,15.0,75.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 15:50:00,2.5036111111111112,2021-11-27 18:20:12.999999999,60.0,15
587265,71,2021-11-27 16:30:00,2021-11-27 21:20:00,4.962777777777778,38.44,35.0,100.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 16:30:00,4.962777777777778,2021-11-27 21:27:46.000000000,65.0,16
587267,55,2021-11-27 16:50:00,2021-11-27 20:30:00,3.690555555555556,38.44,20.0,90.0,1.0,0,55,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 16:50:00,3.690555555555556,2021-11-27 20:31:26.000000001,70.0,16
587269,666,2021-11-27 16:00:00,2021-11-27 16:50:00,0.8833333333333333,5.8,40.0,50.0,1.0,0,666,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-27 16:00:00,0.8833333333333333,2021-11-27 16:52:59.999999998,10.0,16
587271,146,2021-11-27 17:10:00,2021-11-27 18:30:00,1.2919444444444443,2.48,95.0,100.0,1.0,0,146,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 17:10:00,1.2919444444444443,2021-11-27 18:27:30.999999998,5.0,17
587285,107,2021-11-27 18:10:00,2021-11-27 18:20:00,0.2477777777777778,1.413,80.0,80.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 18:10:00,0.2477777777777778,2021-11-27 18:24:52.000000000,0.0,18
587286,58,2021-11-27 18:10:00,2021-11-28 02:50:00,8.639444444444445,38.44,20.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 18:10:00,8.639444444444445,2021-11-28 02:48:21.999999998,80.0,18
587287,69,2021-11-27 18:30:00,2021-11-28 02:40:00,8.301666666666666,38.44,20.0,100.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 18:30:00,8.301666666666666,2021-11-28 02:48:06.000000001,80.0,18
587290,82,2021-11-27 18:30:00,2021-11-28 10:20:00,15.9425,38.18,20.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 18:30:00,15.9425,2021-11-28 10:26:33.000000000,80.0,18
587292,809,2021-11-27 20:00:00,2021-11-27 20:30:00,0.4225,28.74,45.0,90.0,3.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-27 20:00:00,0.4225,2021-11-27 20:25:21.000000000,45.0,20
587293,656,2021-11-27 21:00:00,2021-11-28 03:00:00,5.954444444444444,34.93,40.0,100.0,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2021-11-27 21:00:00,5.954444444444444,2021-11-28 02:57:15.999999998,60.0,21
587298,118,2021-11-27 19:20:00,2021-11-28 00:20:00,4.998888888888889,5.883,80.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 19:20:00,4.998888888888889,2021-11-28 00:19:56.000000000,5.0,19
587305,70,2021-11-27 19:30:00,2021-11-28 04:20:00,8.749444444444444,38.44,20.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 19:30:00,8.749444444444444,2021-11-28 04:14:57.999999998,80.0,19
587307,80,2021-11-27 19:40:00,2021-11-28 02:10:00,6.5633333333333335,38.44,20.0,100.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 19:40:00,6.5633333333333335,2021-11-28 02:13:47.999999998,80.0,19
587311,61,2021-11-27 20:20:00,2021-11-28 04:50:00,8.428888888888888,38.44,25.0,100.0,1.0,0,61,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 20:20:00,8.428888888888888,2021-11-28 04:45:44.000000000,75.0,20
