id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
599038,118,2022-02-16 14:20:00,2022-02-16 15:40:00,1.3152777777777778,8.703,75.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 14:20:00,1.3152777777777778,2022-02-16 15:38:55.000000000,10.0,14,2862643.0,2022-02-16 14:20:00,3.96403,0.1180730555555555,0.0
599054,770,2022-02-16 14:20:00,2022-02-16 14:30:00,0.1405555555555555,0.75,90.0,90.0,1.0,0,770,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,California,2022-02-16 14:20:00,0.1405555555555555,2022-02-16 14:28:26.000000001,0.0,14,2862659.0,2022-02-16 13:40:00,8.85292,0.2925175,0.6666666666666666
599003,41,2022-02-16 14:20:00,2022-02-16 17:00:00,2.625277777777778,6.82,90.0,100.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-16 14:20:00,2.625277777777778,2022-02-16 16:57:31.000000000,10.0,14,2862316.0,2022-02-16 14:20:00,13.6449,0.2861286111111111,0.0
599040,72,2022-02-16 14:30:00,2022-02-16 14:40:00,0.0666666666666666,0.34,,,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 14:30:00,0.0666666666666666,2022-02-16 14:34:00.000000001,,14,2862615.0,2022-02-16 14:30:00,20.1086,0.5972397222222222,0.0
599043,59,2022-02-16 14:40:00,2022-02-16 15:20:00,0.5861111111111111,4.34,25.0,35.0,1.0,0,59,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 14:40:00,0.5861111111111111,2022-02-16 15:15:09.999999999,10.0,14,2862651.0,2022-02-16 14:40:00,11.6623,0.4147397222222223,0.0
599042,114,2022-02-16 14:40:00,2022-02-16 20:00:00,5.348333333333334,8.235,75.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 14:40:00,5.348333333333334,2022-02-16 20:00:53.999999998,10.0,14,2862681.0,2022-02-16 14:40:00,3.8382,0.1505730555555555,0.0
599023,689,2022-02-16 14:40:00,2022-02-16 19:20:00,4.598611111111111,29.412,50.0,100.0,1.0,0,689,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-16 14:40:00,4.598611111111111,2022-02-16 19:15:54.999999999,50.0,14,2862556.0,2022-02-16 14:40:00,5.20559,0.2083686111111111,0.0
599005,136,2022-02-16 14:40:00,2022-02-16 17:40:00,3.1069444444444443,11.16,80.0,100.0,1.0,0,136,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-16 14:40:00,3.1069444444444443,2022-02-16 17:46:24.999999998,20.0,14,2862359.0,2022-02-16 14:30:00,1.24139,0.1883508333333333,0.16666666666666666
599008,12,2022-02-16 14:50:00,2022-02-16 17:40:00,2.868888888888889,11.78,80.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-16 14:50:00,2.868888888888889,2022-02-16 17:42:08.000000000,20.0,14,2862297.0,2022-02-16 14:40:00,22.9318,0.6647397222222222,0.16666666666666666
599013,749,2022-02-16 15:00:00,2022-02-16 17:50:00,2.8819444444444446,16.5685,60.0,90.0,1.0,0,749,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 15:00:00,2.8819444444444446,2022-02-16 17:52:54.999999998,30.0,15,2862222.0,2022-02-16 15:00:00,13.1939,1.3855730555555557,0.0
599011,641,2022-02-16 15:00:00,2022-02-17 06:50:00,15.922777777777778,19.8835,70.0,100.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 15:00:00,15.922777777777778,2022-02-17 06:55:22.000000000,30.0,15,2861285.0,2022-02-16 14:00:00,81.3504,7.428073055555555,1.0
599012,649,2022-02-16 15:00:00,2022-02-16 17:10:00,2.235,2.6,80.0,95.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-16 15:00:00,2.235,2022-02-16 17:14:06.000000000,15.0,15,2862449.0,2022-02-16 15:00:00,1.99944,0.0469797222222222,0.0
599064,611,2022-02-16 15:10:00,2022-02-17 05:50:00,14.679722222222225,15.999,60.0,85.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-16 15:10:00,14.679722222222225,2022-02-17 05:50:46.999999999,25.0,15,2862804.0,2022-02-16 15:10:00,2.86028,0.3380908333333333,0.0
599017,552,2022-02-16 15:20:00,2022-02-16 16:50:00,1.4491666666666667,4.07875,80.0,90.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 15:20:00,1.4491666666666667,2022-02-16 16:46:57.000000001,10.0,15,2862440.0,2022-02-16 15:20:00,3.6576,0.5408508333333334,0.0
599021,529,2022-02-16 15:30:00,2022-02-16 17:20:00,1.8166666666666669,6.9894,90.0,100.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-16 15:30:00,1.8166666666666669,2022-02-16 17:19:00.000000001,10.0,15,2862500.0,2022-02-16 15:20:00,9.3801,0.2547574999999999,0.16666666666666666
599058,68,2022-02-16 15:30:00,2022-02-16 18:50:00,3.243333333333333,21.08,60.0,100.0,1.0,0,68,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 15:30:00,3.243333333333333,2022-02-16 18:44:35.999999998,40.0,15,2862758.0,2022-02-16 15:30:00,14.4271,0.3400175,0.0
599025,987,2022-02-16 15:50:00,2022-02-16 21:20:00,5.464722222222222,39.04,25.0,80.0,1.0,0,987,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2022-02-16 15:50:00,5.464722222222222,2022-02-16 21:17:52.999999999,55.0,15,2862544.0,2022-02-16 15:50:00,25.1461,0.4255730555555556,0.0
599059,659,2022-02-16 15:50:00,2022-02-16 22:10:00,6.297222222222223,7.39,50.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2022-02-16 15:50:00,6.297222222222223,2022-02-16 22:07:49.999999999,50.0,15,2862792.0,2022-02-16 15:50:00,8.64528,0.2439241666666666,0.0
599026,48,2022-02-16 15:50:00,2022-02-16 20:00:00,4.134722222222222,18.6,70.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-16 15:50:00,4.134722222222222,2022-02-16 19:58:04.999999999,30.0,15,2862558.0,2022-02-16 15:50:00,16.4808,0.3675175,0.0
599082,592,2022-02-16 16:00:00,2022-02-16 19:20:00,3.270833333333333,8.8,80.0,100.0,1.0,0,592,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-16 16:00:00,3.270833333333333,2022-02-16 19:16:14.999999998,20.0,16,2862873.0,2022-02-16 16:00:00,4.17333,0.2627952777777778,0.0
599029,640,2022-02-16 16:00:00,2022-02-16 20:20:00,4.283333333333333,23.452,65.0,100.0,1.0,0,640,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 16:00:00,4.283333333333333,2022-02-16 20:16:59.999999998,35.0,16,2862284.0,2022-02-16 16:00:00,22.019,2.0430730555555554,0.0
599028,643,2022-02-16 16:00:00,2022-02-16 17:50:00,1.865,13.2535,65.0,85.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 16:00:00,1.865,2022-02-16 17:51:54.000000000,20.0,16,2862548.0,2022-02-16 15:50:00,3.18285,0.4166841666666667,0.16666666666666666
599079,577,2022-02-16 16:00:00,2022-02-16 19:10:00,3.198611111111111,23.766,55.0,95.0,1.0,0,577,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-16 16:00:00,3.198611111111111,2022-02-16 19:11:54.999999999,40.0,16,2862800.0,2022-02-16 15:40:00,39.4082,0.94026,0.3333333333333333
599030,8,2022-02-16 16:10:00,2022-02-16 19:50:00,3.705277777777778,14.7,55.0,80.0,3.0,0,8,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 16:10:00,3.705277777777778,2022-02-16 19:52:19.000000000,25.0,16,2862318.0,2022-02-16 16:00:00,94.6777,1.9625352777777776,0.16666666666666666
599031,642,2022-02-16 16:10:00,2022-02-16 19:10:00,3.031944444444445,16.315,75.0,100.0,1.0,0,642,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 16:10:00,3.031944444444445,2022-02-16 19:11:54.999999998,25.0,16,2861487.0,2022-02-16 16:10:00,17.9208,6.482795277777777,0.0
599053,623,2022-02-16 16:10:00,2022-02-16 18:40:00,2.506388888888889,10.4,75.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-16 16:10:00,2.506388888888889,2022-02-16 18:40:23.000000000,25.0,16,2862705.0,2022-02-16 16:10:00,4.06627,0.5336286111111112,0.0
599033,670,2022-02-16 16:10:00,2022-02-17 03:00:00,10.83361111111111,8.02,45.0,100.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-16 16:10:00,10.83361111111111,2022-02-17 03:00:00.999999999,55.0,16,2862624.0,2022-02-16 16:10:00,7.33944,0.1227952777777777,0.0
599037,6,2022-02-16 16:20:00,2022-02-16 19:10:00,2.8794444444444443,13.8,75.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 16:20:00,2.8794444444444443,2022-02-16 19:12:45.999999998,25.0,16,2862602.0,2022-02-16 16:10:00,18.1483,0.3841841666666667,0.16666666666666666
599066,105,2022-02-16 16:20:00,2022-02-16 22:20:00,5.919444444444444,26.66,55.0,100.0,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 16:20:00,5.919444444444444,2022-02-16 22:15:09.999999998,45.0,16,2862830.0,2022-02-16 16:20:00,3.2443,0.2589063888888889,0.0
599086,198,2022-02-16 16:20:00,2022-02-16 17:30:00,1.2444444444444445,5.76,,,1.0,0,198,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2022-02-16 16:20:00,1.2444444444444445,2022-02-16 17:34:39.999999998,,16,2861678.0,2022-02-16 08:30:00,31.916,0.6989063888888889,7.833333333333333
599069,80,2022-02-16 16:30:00,2022-02-16 22:10:00,5.731388888888889,38.44,20.0,90.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 16:30:00,5.731388888888889,2022-02-16 22:13:53.000000000,70.0,16,2862850.0,2022-02-16 16:20:00,1.4177,0.0528130555555555,0.16666666666666666
599057,695,2022-02-16 16:30:00,2022-02-17 00:20:00,7.781666666666666,43.56,20.0,100.0,1.0,0,695,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-16 16:30:00,7.781666666666666,2022-02-17 00:16:54.000000001,80.0,16,2862774.0,2022-02-16 16:30:00,3.81034,0.1150175,0.0
599078,107,2022-02-16 16:40:00,2022-02-16 23:00:00,6.331944444444445,12.942,65.0,85.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 16:40:00,6.331944444444445,2022-02-16 22:59:54.999999998,20.0,16,2862603.0,2022-02-16 14:10:00,11.8218,0.2997397222222222,2.5
599083,115,2022-02-16 17:00:00,2022-02-16 23:20:00,6.282222222222222,35.34,45.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 17:00:00,6.282222222222222,2022-02-16 23:16:55.999999999,55.0,17,2862881.0,2022-02-16 17:00:00,0.393192,0.0305908333333333,0.0
599046,528,2022-02-16 17:00:00,2022-02-16 20:40:00,3.7316666666666665,21.78,65.0,100.0,1.0,0,528,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-16 17:00:00,3.7316666666666665,2022-02-16 20:43:54.000000001,35.0,17,2862447.0,2022-02-16 15:30:00,16.0964,0.6711463888888889,1.5
599048,639,2022-02-16 17:00:00,2022-02-16 19:50:00,2.8986111111111112,20.706,65.0,100.0,1.0,0,639,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 17:00:00,2.8986111111111112,2022-02-16 19:53:54.999999999,35.0,17,2861849.0,2022-02-16 14:50:00,18.309,3.2141841666666666,2.1666666666666665
599047,750,2022-02-16 17:00:00,2022-02-17 02:00:00,9.004444444444445,13.7638,65.0,90.0,1.0,0,750,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-16 17:00:00,9.004444444444445,2022-02-17 02:00:15.999999998,25.0,17,2862113.0,2022-02-16 17:00:00,13.2317,3.863333333333333,0.0
599063,665,2022-02-16 17:10:00,2022-02-16 19:00:00,1.8319444444444444,2.11,,,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2022-02-16 17:10:00,1.8319444444444444,2022-02-16 18:59:54.999999998,,17,2862811.0,2022-02-16 17:10:00,6.23407,0.2158508333333333,0.0
599084,72,2022-02-16 17:10:00,2022-02-17 01:50:00,8.697777777777778,38.44,35.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 17:10:00,8.697777777777778,2022-02-17 01:51:52.000000000,65.0,17,2862727.0,2022-02-16 15:30:00,16.8473,0.5419619444444445,1.6666666666666667
599087,79,2022-02-16 17:20:00,2022-02-17 01:10:00,7.780833333333334,38.44,20.0,100.0,1.0,0,79,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 17:20:00,7.780833333333334,2022-02-17 01:06:50.999999998,80.0,17,2862879.0,2022-02-16 17:20:00,8.28646,0.2772397222222222,0.0
599073,809,2022-02-16 17:30:00,2022-02-16 17:50:00,0.3763888888888889,1.97,85.0,90.0,2.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2022-02-16 17:30:00,0.3763888888888889,2022-02-16 17:52:35.000000000,5.0,17,2862478.0,2022-02-16 15:10:00,7.36889,0.2411286111111111,2.3333333333333335
599072,811,2022-02-16 17:30:00,2022-02-16 18:10:00,0.7269444444444444,23.02,,,1.0,0,811,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2022-02-16 17:30:00,0.7269444444444444,2022-02-16 18:13:36.999999998,,17,2862838.0,2022-02-16 17:30:00,16.8542,0.2658333333333333,0.0
599071,685,2022-02-16 17:30:00,2022-02-16 17:50:00,0.4,1.14,90.0,100.0,2.0,0,685,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2022-02-16 17:30:00,0.4,2022-02-16 17:54:00.000000000,10.0,17,2862730.0,2022-02-16 17:00:00,3.44421,0.0847397222222222,0.5
599096,214,2022-02-16 18:00:00,2022-02-16 21:30:00,3.580277777777778,9.0,,,1.0,0,214,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2022-02-16 18:00:00,3.580277777777778,2022-02-16 21:34:49.000000000,,18,2862988.0,2022-02-16 18:00:00,0.270862,0.0303130555555555,0.0
599068,649,2022-02-16 18:20:00,2022-02-16 19:30:00,1.0802777777777777,5.31,55.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-16 18:20:00,1.0802777777777777,2022-02-16 19:24:49.000000000,45.0,18,2862851.0,2022-02-16 18:20:00,0.284722,0.0202952777777777,0.0
599088,811,2022-02-16 18:40:00,2022-02-16 19:30:00,0.7822222222222223,3.51,80.0,85.0,1.0,0,811,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2022-02-16 18:40:00,0.7822222222222223,2022-02-16 19:26:55.999999999,5.0,18,2862897.0,2022-02-16 18:20:00,4.03472,0.1669963888888889,0.3333333333333333
599091,83,2022-02-16 18:40:00,2022-02-16 23:20:00,4.725,38.44,20.0,100.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 18:40:00,4.725,2022-02-16 23:23:30.000000000,80.0,18,2862833.0,2022-02-16 16:40:00,13.322,0.5586286111111112,2.0
599092,146,2022-02-16 18:40:00,2022-02-16 19:50:00,1.1083333333333334,38.44,15.0,85.0,1.0,0,146,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 18:40:00,1.1083333333333334,2022-02-16 19:46:29.999999998,70.0,18,2862972.0,2022-02-16 18:40:00,4.46562,0.1986463888888889,0.0
599094,61,2022-02-16 18:50:00,2022-02-17 00:20:00,5.5475,24.8,60.0,100.0,1.0,0,61,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 18:50:00,5.5475,2022-02-17 00:22:51.000000000,40.0,18,2862905.0,2022-02-16 18:50:00,44.597,1.4275175,0.0
599095,58,2022-02-16 19:00:00,2022-02-17 01:50:00,6.951388888888889,35.96,40.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 19:00:00,6.951388888888889,2022-02-17 01:57:05.000000000,60.0,19,2862932.0,2022-02-16 18:50:00,15.1417,1.0039063888888888,0.16666666666666666
599089,665,2022-02-16 19:10:00,2022-02-16 21:00:00,1.8511111111111112,2.09,,,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2022-02-16 19:10:00,1.8511111111111112,2022-02-16 21:01:03.999999999,,19,2862944.0,2022-02-16 19:00:00,1.21527,0.0611463888888888,0.16666666666666666
599101,69,2022-02-16 19:20:00,2022-02-17 02:00:00,6.618055555555555,36.58,40.0,100.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 19:20:00,6.618055555555555,2022-02-17 01:57:05.000000001,60.0,19,2862917.0,2022-02-16 19:20:00,42.7329,1.8058508333333327,0.0
599103,60,2022-02-16 19:50:00,2022-02-16 22:40:00,2.812777777777778,38.44,20.0,95.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 19:50:00,2.812777777777778,2022-02-16 22:38:46.000000000,75.0,19,2862946.0,2022-02-16 19:50:00,33.4084,1.7872575000000002,0.0
599109,216,2022-02-16 20:10:00,2022-02-17 00:50:00,4.67,6.6,80.0,100.0,1.0,0,216,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2022-02-16 20:10:00,4.67,2022-02-17 00:50:12.000000000,20.0,20,2863032.0,2022-02-16 20:10:00,10.9525,0.2783508333333333,0.0
599099,679,2022-02-16 20:20:00,2022-02-16 20:40:00,0.3711111111111111,0.85,,,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2022-02-16 20:20:00,0.3711111111111111,2022-02-16 20:42:15.999999999,,20,2862502.0,2022-02-16 14:10:00,2.45789,0.0683508333333333,6.166666666666667
599098,845,2022-02-16 21:10:00,2022-02-16 23:10:00,1.9944444444444445,6.12,,,4.0,0,845,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-16 21:10:00,1.9944444444444445,2022-02-16 23:09:39.999999998,,21,2862987.0,2022-02-16 21:10:00,17.8505,0.2644619444444444,0.0
599105,665,2022-02-16 21:40:00,2022-02-17 15:10:00,17.413333333333334,20.34,45.0,75.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2022-02-16 21:40:00,17.413333333333334,2022-02-17 15:04:47.999999998,30.0,21,2863027.0,2022-02-16 21:40:00,6.18939,0.2047397222222222,0.0
599102,649,2022-02-16 21:40:00,2022-02-16 22:40:00,1.091388888888889,5.83,50.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-16 21:40:00,1.091388888888889,2022-02-16 22:45:29.000000000,50.0,21,2863009.0,2022-02-16 21:40:00,0.934947,0.0416841666666666,0.0
234459,1079,2022-02-16 21:50:00,2022-02-16 22:20:00,0.5,55.6,,,1.0,0,1079,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-16 21:50:00,0.5,2022-02-16 22:20:00.000000000,,21,1927460.0,2022-02-16 21:40:00,89.32,10.64638888888889,0.16666666666666666
599115,537,2022-02-16 22:30:00,2022-02-16 23:20:00,0.8975,6.4,60.0,75.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-16 22:30:00,0.8975,2022-02-16 23:23:51.000000000,15.0,22,2863044.0,2022-02-16 22:20:00,5.12618,0.1516844444444444,0.16666666666666666
599114,285,2022-02-16 22:50:00,2022-02-17 05:10:00,6.381944444444445,36.0,30.0,95.0,1.0,0,285,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-16 22:50:00,6.381944444444445,2022-02-17 05:12:54.999999998,65.0,22,2862797.0,2022-02-16 15:50:00,1.16113,0.0889241666666666,7.0
599107,860,2022-02-16 23:00:00,2022-02-17 03:30:00,4.501388888888889,29.61,45.0,100.0,1.0,0,860,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Georgia,2022-02-16 23:00:00,4.501388888888889,2022-02-17 03:30:05.000000000,55.0,23,2863005.0,2022-02-16 21:40:00,26.7153,0.3130730555555556,1.3333333333333333
234460,1079,2022-02-16 23:30:00,2022-02-16 23:50:00,0.25,28.9,,,1.0,0,1079,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-16 23:30:00,0.25,2022-02-16 23:45:00.000000000,,23,1927460.0,2022-02-16 21:40:00,89.32,10.64638888888889,1.8333333333333333
59885,906,2022-02-17 00:00:00,,1.0722222222222222,82.1,20.0,35.0,1.0,0,906,BUS,BEV (Battery Electric Vehicle),Fleet,California,2022-02-17 00:00:00,1.0722222222222222,2022-02-17 01:04:19.999999999,15.0,0,483260.0,2022-02-16 20:00:00,286.87499995976634,14.373055555555556,4.0
59886,907,2022-02-17 00:00:00,,2.345555555555556,209.15,45.0,80.0,1.0,0,907,BUS,BEV (Battery Electric Vehicle),Fleet,California,2022-02-17 00:00:00,2.345555555555556,2022-02-17 02:20:44.000000001,35.0,0,483300.0,2022-02-16 16:40:00,164.87499995976637,10.972777777777775,7.333333333333333
234074,1078,2022-02-17 00:00:00,2022-02-17 00:50:00,0.75,85.2,,,1.0,0,1078,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 00:00:00,0.75,2022-02-17 00:45:00.000000000,,0,1924722.0,2022-02-16 23:50:00,62.14,9.287222222222224,0.16666666666666666
599116,898,2022-02-17 00:00:00,2022-02-17 03:00:00,3.015833333333333,7.33,70.0,80.0,1.0,0,898,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2022-02-17 00:00:00,3.015833333333333,2022-02-17 03:00:56.999999998,10.0,0,2862855.0,2022-02-16 15:50:00,18.7599,0.3025175,8.166666666666666
59889,908,2022-02-17 00:00:00,,0.4188888888888889,9.5,90.0,90.0,1.0,0,908,BUS,BEV (Battery Electric Vehicle),Fleet,California,2022-02-17 00:00:00,0.4188888888888889,2022-02-17 00:25:08.000000000,0.0,0,483206.0,2022-02-16 20:00:00,202.62500004023363,14.315,4.0
599112,643,2022-02-17 00:00:00,2022-02-17 00:00:00,0.065,0.76375,,,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 00:00:00,0.065,2022-02-17 00:03:54.000000000,,0,2862548.0,2022-02-16 15:50:00,3.18285,0.4166841666666667,8.166666666666666
235285,1081,2022-02-17 01:00:00,2022-02-17 03:50:00,2.75,151.79999999999995,,,1.0,0,1081,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 01:00:00,2.75,2022-02-17 03:45:00.000000000,,1,1933506.0,2022-02-16 23:20:00,0.55,0.2663888888888889,1.6666666666666667
599118,242,2022-02-17 01:40:00,2022-02-17 07:50:00,6.15,27.06,40.0,85.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 01:40:00,6.15,2022-02-17 07:49:00.000000000,45.0,1,2862875.0,2022-02-16 17:00:00,3.95522,0.2317019444444444,8.666666666666666
599120,190,2022-02-17 02:00:00,2022-02-17 06:30:00,4.465277777777778,5.76,,,1.0,0,190,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2022-02-17 02:00:00,4.465277777777778,2022-02-17 06:27:55.000000000,,2,2863050.0,2022-02-17 01:50:00,23.9598,0.4858508333333333,0.16666666666666666
599125,603,2022-02-17 05:00:00,2022-02-17 07:00:00,1.9441666666666664,5.646,80.0,90.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 05:00:00,1.9441666666666664,2022-02-17 06:56:39.000000001,10.0,5,2863118.0,2022-02-17 05:00:00,31.524,0.4458686111111111,0.0
599128,179,2022-02-17 05:40:00,2022-02-17 07:50:00,2.1755555555555555,2.56,,,1.0,0,179,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2022-02-17 05:40:00,2.1755555555555555,2022-02-17 07:50:32.000000001,,5,2863160.0,2022-02-17 05:40:00,69.5149,0.6994619444444444,0.0
599130,573,2022-02-17 06:00:00,2022-02-17 07:50:00,1.794166666666667,6.588,45.0,55.0,1.0,0,573,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 06:00:00,1.794166666666667,2022-02-17 07:47:39.000000001,10.0,6,2863191.0,2022-02-17 06:00:00,24.1865,0.4383686111111111,0.0
599132,563,2022-02-17 06:20:00,2022-02-17 14:20:00,7.949722222222222,20.469,55.0,90.0,1.0,0,563,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 06:20:00,7.949722222222222,2022-02-17 14:16:58.999999999,35.0,6,2863219.0,2022-02-17 06:20:00,26.2228,0.3636463888888889,0.0
599123,552,2022-02-17 07:00:00,2022-02-17 08:40:00,1.7402777777777778,9.17475,60.0,75.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 07:00:00,1.7402777777777778,2022-02-17 08:44:25.000000000,15.0,7,2863057.0,2022-02-17 07:00:00,43.7619,1.1191841666666666,0.0
599137,176,2022-02-17 07:10:00,2022-02-17 09:10:00,2.1166666666666667,2.56,,,1.0,0,176,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2022-02-17 07:10:00,2.1166666666666667,2022-02-17 09:17:00.000000001,,7,2863287.0,2022-02-17 07:00:00,25.6314,0.3786286111111111,0.16666666666666666
