evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
14137,West South Central,Metro Area,Single Family Residential,Free,L2,815,14101.742315,6137.7075,1638.6016666666667,2021-06-10 18:20:33,2021-06-30 17:38:15,1.0,19.970625,12.805698995399496
14138,East North Central,Metro Area,Single Family Residential,Free,L2,635,9624.913117,5962.950833333333,1418.7463888888888,2021-04-13 18:18:08,2021-06-16 23:00:00,1.0,64.19574074074075,3.8702923567099465
14139,East North Central,Metro Area,Single Family Residential,Free,L2,620,4847.68,3217.2683333333334,852.0430555555556,2021-04-17 12:40:18,2021-06-30 18:22:14,1.0,74.23745370370371,1.8057306727848388
14140,West South Central,Metro Area,Single Family Residential,Free,L2,104,5295.663799,997.3494444444444,622.6461111111112,2021-04-04 20:10:28,2021-06-13 20:48:36,1.0,70.02648148148148,0.5934358827216158
14141,Pacific,Metro Area,Single Family Residential,Free,L2,672,3263.6562000000004,8258.036666666667,1116.8438888888888,2021-04-23 09:39:06,2021-06-30 06:42:38,1.0,67.87745370370371,5.069206965439487
14142,Pacific,Metro Area,Single Family Residential,Free,L2,395,15765.897328,6968.582222222222,2257.211111111111,2021-05-18 13:15:49,2021-06-30 16:06:26,1.0,43.118483796296296,6.733947185256387
14143,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,214,1298.8832,2843.4783333333335,278.8186111111111,2021-05-19 15:53:13,2021-06-29 21:50:57,1.0,41.24842592592593,2.872309942242465
14144,South Atlantic,Metro Area,Single Family Residential,Free,L2,488,5626.201612,4023.175277777778,1576.8080555555557,2021-04-21 13:32:06,2021-06-25 21:50:16,1.0,65.34594907407407,2.565305204316769
14145,South Atlantic,Metro Area,Single Family Residential,Free,L2,57,686.483198,452.7705555555556,96.36222222222221,2021-05-09 11:31:54,2021-06-29 23:00:00,1.0,51.47784722222222,0.3664768601020846
14146,East North Central,Metro Area,Single Family Residential,Free,L2,207,4773.559295,2086.450277777778,1064.9644444444443,2021-04-27 19:00:00,2021-06-23 19:00:00,1.0,57.0,1.525182951591943
14147,West South Central,Metro Area,Single Family Residential,Free,L2,52,931.495901,209.16833333333332,84.87027777777777,2021-04-11 16:56:50,2021-06-26 10:04:08,1.0,75.71340277777777,0.11510970188200571
14148,New England,Undesignated,Single Family Residential,Free,L2,307,3969.033901,4055.9216666666666,1206.8519444444444,2021-06-11 15:25:46,2021-06-30 08:50:01,1.0,18.72517361111111,9.02510917233003
14149,East South Central,Undesignated,Business Office,Paid,L2,441,4536.1129550000005,816.5352777777778,739.6163888888889,2021-04-15 07:33:58,2021-06-30 16:30:08,2.0,76.37233796296296,0.22273969966219953
14150,West South Central,Metro Area,Single Family Residential,Free,L2,298,11575.512618,2952.4380555555554,1102.253888888889,2021-05-18 12:50:43,2021-06-29 19:20:43,1.0,42.270833333333336,2.9102395816220357
14151,New England,Undesignated,Single Family Residential,Free,L2,222,4890.4268950000005,2114.235,1361.0477777777778,2021-04-21 23:00:01,2021-06-27 22:00:01,1.0,66.95833333333333,1.3156409458618545
14152,New England,Non-Metro,Single Family Residential,Free,L2,264,4229.086514,3580.0247222222224,912.6494444444445,2021-04-14 13:22:53,2021-06-29 21:53:47,1.0,76.35479166666667,1.9536127792799634
14153,Pacific,Metro Area,Single Family Residential,Free,L2,521,3444.9874,11826.5525,747.5069444444445,2021-04-03 20:58:36,2021-06-29 19:11:49,1.0,86.92584490740741,5.6688896306757846
14154,East North Central,Metro Area,Single Family Residential,Free,L2,125,3346.962712,918.4975000000001,500.0758333333333,2021-04-12 17:52:30,2021-06-30 23:00:01,1.0,79.21355324074074,0.48313360026101504
14155,East North Central,Metro Area,Retail,Free,L2,149,3370.811698,2096.7580555555555,957.7383333333333,2021-06-07 13:09:04,2021-06-28 11:54:58,1.0,20.948541666666667,4.170453503238204
14156,Pacific,Metro Area,Single Family Residential,Free,L2,328,1993.8729,5779.633888888889,579.5191666666667,2021-04-16 15:21:51,2021-06-07 11:55:23,1.0,51.85662037037037,4.643921585782736
14157,West North Central,Undesignated,Single Family Residential,Free,L2,372,4682.812707,1718.19,659.8141666666667,2021-05-09 09:35:07,2021-06-30 17:36:43,1.0,52.33444444444444,1.367956625124732
14158,New England,Undesignated,Single Family Residential,Free,L2,260,5779.340297,2997.684166666667,882.0561111111111,2021-04-06 21:20:00,2021-06-30 21:20:01,1.0,85.00001157407408,1.469452822786925
14159,Mountain,Metro Area,Leisure Destination,Free,L2,3145,35113.169082,8763.683611111112,6642.203888888889,2021-05-28 16:27:30,2021-06-30 21:10:22,2.0,33.19643518518519,5.499889999623453
14160,Mountain,Metro Area,Leisure Destination,Free,L2,420,6371.186069,1427.038888888889,1139.691388888889,2021-06-04 11:41:25,2021-06-29 21:42:43,2.0,25.417569444444446,1.1696624618979834
14161,South Atlantic,Metro Area,Single Family Residential,Free,L2,328,5991.112499999999,3895.5369444444445,1614.6883333333335,2021-04-09 22:57:51,2021-06-30 18:47:03,1.0,81.82583333333334,1.9836527504783759
14162,South Atlantic,Metro Area,Single Family Residential,Free,L2,391,3066.1653,3953.6105555555555,490.7608333333333,2021-05-22 15:07:23,2021-06-30 21:59:51,1.0,39.286435185185184,4.193146371556482
14163,New England,Undesignated,Single Family Residential,Free,L2,469,2509.9886,8688.515555555556,898.2277777777778,2021-06-06 09:17:01,2021-06-30 18:52:43,1.0,24.399791666666665,14.83707264501158
14164,West North Central,Metro Area,Single Family Residential,Free,L2,811,7514.640993999999,8437.885277777777,1054.8136111111112,2021-05-15 11:15:26,2021-06-26 21:52:50,1.0,42.44263888888889,8.283616722351846
14165,Mountain,Metro Area,Leisure Destination,Free,L2,2431,30661.637083999998,9460.11638888889,6756.724166666667,2021-05-30 18:46:53,2021-06-29 15:33:33,2.0,29.86574074074074,6.599058091768718
14166,Pacific,Metro Area,Multi-use Parking Garage/Lot,Free,L2,815,10033.847611,2648.9527777777776,2001.0797222222222,2021-05-04 12:41:16,2021-06-30 10:44:18,2.0,56.91877314814815,0.9695661580769541
14167,Pacific,Metro Area,Single Family Residential,Free,L2,239,5358.931504,1500.2547222222222,1116.3855555555556,2021-05-11 23:39:03,2021-06-26 01:38:02,1.0,45.082627314814815,1.3865787588068104
14168,New England,Undesignated,Single Family Residential,Free,L2,266,2976.465102,2471.9919444444445,434.2538888888889,2021-04-22 17:36:21,2021-06-30 21:00:00,1.0,69.14142361111111,1.4896954527748498
14169,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,142,3127.683915,959.5580555555556,532.0044444444444,2021-04-09 12:05:46,2021-06-28 08:50:20,1.0,79.8642824074074,0.5006191058499997
14170,Pacific,Metro Area,Single Family Residential,Free,L2,124,1010.4956999999999,1427.7719444444444,153.27777777777777,2021-05-30 12:22:43,2021-06-30 17:05:03,1.0,31.196064814814815,1.9069872446518807
14171,East South Central,Metro Area,Single Family Residential,Free,L2,371,11798.08569,3375.318333333333,1221.2802777777779,2021-04-13 20:57:11,2021-06-29 22:06:39,1.0,77.04824074074074,1.8253273862815624
14172,East North Central,Metro Area,Single Family Residential,Free,L2,324,4179.423997,2192.104444444444,603.2361111111111,2021-04-04 21:02:49,2021-06-30 19:15:02,1.0,86.92515046296296,1.0507624628628316
14173,New England,Undesignated,Single Family Residential,Free,L2,531,12396.220094,6074.260555555556,3018.2775,2021-04-28 09:29:59,2021-06-29 21:00:00,1.0,62.479178240740744,4.050856572402546
14174,South Atlantic,Metro Area,Single Family Residential,Free,L2,196,1179.4752,1151.8172222222222,424.0788888888889,2021-05-24 17:55:47,2021-06-30 21:05:37,1.0,37.131828703703704,1.2924864175750188
14175,New England,Metro Area,Single Family Residential,Free,L2,336,3359.336096,1629.7772222222222,1176.2791666666667,2021-04-29 14:01:16,2021-06-29 08:42:13,1.0,60.7784375,1.1172940117004366
14176,Pacific,Metro Area,Single Family Residential,Free,L2,226,5297.575706,2670.4447222222225,1270.8830555555555,2021-04-15 22:00:00,2021-06-29 22:00:00,1.0,75.0,1.4835804012345681
14177,New England,Metro Area,Single Family Residential,Free,L2,432,7556.813102,3535.6683333333335,1190.855,2021-04-14 18:35:50,2021-06-26 21:34:12,1.0,73.12386574074074,2.014657080784096
14178,New England,Undesignated,Single Family Residential,Free,L2,1000,3346.1865,4960.4625,1154.6297222222222,2021-06-16 10:34:26,2021-06-27 19:35:20,1.0,11.375625,18.16919400032965
14179,Mountain,Metro Area,Leisure Destination,Free,L2,3054,47778.352789,13577.221944444444,9246.399166666666,2021-05-22 20:49:51,2021-06-30 20:43:22,2.0,38.995497685185185,7.253626887719409
14180,South Atlantic,Metro Area,Single Family Residential,Free,L2,1402,5530.4186,9732.124166666666,2798.229444444444,2021-04-21 08:54:39,2021-06-30 17:30:39,1.0,70.35833333333333,5.763427790279916
14181,Mountain,Metro Area,Leisure Destination,Free,L2,1603,18495.735611,4955.754166666667,3527.480555555556,2021-05-30 12:11:01,2021-06-30 09:11:40,2.0,30.875451388888887,3.3439147875705824
14182,Pacific,Metro Area,Single Family Residential,Free,L2,376,4036.2976,3762.2280555555553,722.7519444444445,2021-04-04 23:02:31,2021-06-30 20:06:04,1.0,86.87746527777777,1.8043747226464264
14183,East North Central,Metro Area,Single Family Residential,Free,L2,228,4563.772392,3714.799722222222,877.2725,2021-04-09 20:43:09,2021-06-30 19:00:00,1.0,81.92836805555555,1.8892518602872794
14184,Mountain,Metro Area,Single Family Residential,Free,L2,445,4416.29479,4258.321944444445,1036.0525,2021-04-23 21:17:47,2021-06-30 18:05:08,1.0,67.86621527777778,2.6144095451955534
14185,East North Central,Metro Area,Single Family Residential,Free,L2,564,13043.989068,4715.6575,1659.578611111111,2021-06-26 11:50:50,2021-06-30 23:00:01,1.0,4.464710648148148,44.00861436522524
14186,Pacific,Metro Area,Single Family Residential,Free,L2,345,2139.7207,2282.931111111111,347.1822222222222,2021-05-20 14:47:40,2021-06-22 23:00:00,1.0,33.34189814814815,2.8529308441580983
14187,Pacific,Metro Area,Single Family Residential,Free,L2,82,3752.646605,952.9108333333334,412.8119444444444,2021-06-11 19:38:22,2021-06-29 20:55:00,1.0,18.053217592592592,2.1993097824205443
14188,East North Central,Metro Area,Single Family Residential,Free,L2,163,2574.606998,4326.544166666667,302.0366666666667,2021-04-16 08:09:37,2021-06-30 18:00:53,1.0,75.41060185185185,2.390548134932889
14189,South Atlantic,Metro Area,Single Family Residential,Free,L2,102,2788.207601,943.5525,290.62666666666667,2021-04-16 23:00:01,2021-06-15 23:00:01,1.0,60.0,0.6552447916666667
14190,Pacific,Metro Area,Business Office,Free,L2,740,7746.404977,3300.2058333333334,1962.707222222222,2021-04-02 08:38:30,2021-06-20 18:13:09,2.0,79.3990625,0.8659332494567483
14191,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,414,4529.785284,6451.573055555556,744.9905555555556,2021-04-22 19:26:52,2021-06-29 21:49:13,1.0,68.09885416666667,3.9474312346515594
14192,Pacific,Metro Area,Single Family Residential,Free,L2,542,4329.295298999999,6886.4275,1210.4627777777778,2021-06-04 13:21:38,2021-06-30 21:08:38,1.0,26.324305555555554,10.899982852771256
14193,Mountain,Metro Area,Single Family Residential,Free,L2,617,3652.0529,5959.9175,1159.0266666666666,2021-04-26 16:51:16,2021-06-30 22:21:30,1.0,65.2293287037037,3.807028230527125
14194,South Atlantic,Metro Area,Business Office,Paid,L2,1855,26638.548387,7001.338333333333,5552.2283333333335,2021-04-16 14:19:11,2021-06-30 15:11:53,2.0,75.03659722222223,1.9438676682766831
14195,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,202,3872.368603,1307.7272222222223,522.3316666666667,2021-04-09 17:31:39,2021-06-27 19:50:55,1.0,79.09671296296297,0.6888862029547747
14196,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,336,3996.522503,2848.402222222222,1070.1566666666668,2021-05-29 16:40:04,2021-06-30 23:00:00,1.0,32.263842592592596,3.678527304530498
14197,East North Central,Metro Area,Single Family Residential,Free,L2,599,6830.2354,5897.723055555555,1032.0633333333333,2021-05-30 16:37:45,2021-06-30 19:05:00,1.0,31.102256944444445,7.900984841295979
14198,East North Central,Metro Area,Single Family Residential,Free,L2,687,5289.7032,4210.246666666667,905.9061111111112,2021-05-14 19:17:54,2021-06-30 21:28:51,1.0,47.0909375,3.7252803566385664
14199,South Atlantic,Metro Area,Business Office,Paid,L2,1449,20174.55929,5171.687222222223,4388.968055555555,2021-04-19 09:03:39,2021-06-30 11:43:25,2.0,72.11094907407407,1.4941348738264375
14200,New England,Metro Area,Single Family Residential,Free,L2,538,1892.5455,6547.300277777778,748.1872222222222,2021-05-25 21:00:01,2021-06-30 21:54:37,1.0,36.03791666666667,7.56992089093406
14201,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,138,5458.420784,2010.3530555555556,658.6930555555555,2021-04-14 19:54:57,2021-06-30 20:01:54,1.0,77.00482638888889,1.087785202256292
14202,South Atlantic,Metro Area,Single Family Residential,Free,L2,136,5771.149378,1242.5197222222223,550.2547222222222,2021-04-16 12:42:25,2021-06-25 23:00:01,1.0,70.42888888888889,0.7350911807549511
14203,East North Central,Metro Area,Single Family Residential,Free,L2,274,3893.714813,1204.1319444444443,435.63888888888886,2021-04-09 12:43:24,2021-06-26 22:49:42,1.0,78.42104166666667,0.6397793664245323
14204,New England,Metro Area,Single Family Residential,Free,L2,197,8283.868519,1976.8044444444445,971.7141666666666,2021-06-16 22:18:40,2021-06-30 16:49:08,1.0,13.771157407407408,5.981113236535029
14205,South Atlantic,Metro Area,Single Family Residential,Free,L2,321,2208.326899,850.1513888888888,726.2958333333333,2021-05-12 08:41:02,2021-06-30 07:30:00,1.0,48.9506712962963,0.7236463484356179
14206,New England,Undesignated,Single Family Residential,Free,L2,834,7666.77399,7337.475555555556,809.5247222222222,2021-04-27 09:22:22,2021-06-30 21:00:00,1.0,64.4844675925926,4.741113008480006
14207,Pacific,Metro Area,Single Family Residential,Free,L2,742,7984.795593,7367.116944444445,1759.5144444444445,2021-04-17 21:20:13,2021-06-30 16:53:48,1.0,73.81498842592593,4.158548454241907
14208,West North Central,Metro Area,Single Family Residential,Free,L2,96,1670.568298,1028.0177777777778,265.98833333333334,2021-04-30 11:07:52,2021-06-29 18:15:19,1.0,60.296840277777775,0.7103867114220984
14209,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,452,11591.257612,6514.110277777778,1460.3336111111112,2021-04-07 18:51:11,2021-06-29 14:43:40,1.0,82.82811342592592,3.276921933237186
14210,South Atlantic,Metro Area,Business Office,Free,L2,18,40.461299,181.21777777777777,18.759999999999998,2021-05-21 06:48:04,2021-06-17 06:43:32,2.0,26.99685185185185,0.13984483787547247
14211,South Atlantic,Metro Area,Single Family Residential,Free,L2,1001,6716.6678,7256.282222222222,1071.69,2021-04-10 10:58:35,2021-06-30 21:43:41,1.0,81.4479861111111,3.7121248422291777
14212,New England,Metro Area,Single Family Residential,Free,L2,481,3439.303199,8023.009722222222,1011.9847222222222,2021-04-14 19:05:47,2021-06-30 17:17:28,1.0,76.9247800925926,4.34570071382563
14213,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,1517,7573.9821,9516.485277777778,1462.3644444444444,2021-05-11 11:25:16,2021-06-29 16:44:52,1.0,49.221944444444446,8.055760989998062
14214,New England,Non-Metro,Single Family Residential,Free,L2,957,4590.4257,8051.570277777778,758.3083333333333,2021-05-07 19:45:45,2021-06-30 20:07:17,1.0,54.0149537037037,6.210911458846701
14215,South Atlantic,Metro Area,Single Family Residential,Free,L2,321,3213.5434999999998,3113.2516666666666,567.1455555555556,2021-04-24 11:35:31,2021-06-30 18:47:12,1.0,67.2997800925926,1.9274776123484247
14216,Pacific,Metro Area,Single Family Residential,Free,L2,124,666.422999,840.0952777777778,837.2847222222222,2021-04-03 19:02:29,2021-06-29 11:18:49,1.0,86.67800925925926,0.40383910759542696
14217,Middle Atlantic,Metro Area,Single Family Residential,Undesignated,L2,109,2748.495085,949.0994444444444,337.4797222222222,2021-05-14 23:00:00,2021-06-30 23:00:00,1.0,47.0,0.8414002167060678
14218,Pacific,Metro Area,Single Family Residential,Free,L2,107,2682.012797,670.6905555555555,359.5388888888889,2021-05-25 18:13:09,2021-06-28 16:55:44,1.0,33.94623842592593,0.8232264047692515
14219,Pacific,Metro Area,Single Family Residential,Free,L2,548,3433.186101,10871.784722222223,1399.6794444444445,2021-04-25 14:39:42,2021-06-29 16:52:47,1.0,65.09241898148149,6.9591979708338485
14220,New England,Metro Area,Single Family Residential,Free,L2,405,5625.242913,5627.595555555556,1550.3777777777777,2021-06-15 20:11:20,2021-06-30 17:59:38,1.0,14.908541666666666,15.72810764398361
14221,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Paid,L2,256,6108.142107,1052.1816666666666,918.4944444444444,2021-04-01 15:15:16,2021-06-26 15:38:35,2.0,86.01619212962963,0.25484098802995075
14222,East North Central,Metro Area,Single Family Residential,Free,L2,315,11868.780412,2886.3488888888887,1630.6116666666667,2021-04-08 22:45:36,2021-06-30 23:00:41,1.0,83.01047453703704,1.4487874898652486
14223,West South Central,Metro Area,Single Family Residential,Free,L2,396,9024.281896,7633.300555555556,2359.1975,2021-04-04 18:01:34,2021-06-30 15:24:43,1.0,86.89107638888889,3.6603780621997877
14224,Pacific,Metro Area,Single Family Residential,Free,L2,316,3084.9221000000002,1119.3491666666666,486.6722222222222,2021-05-07 22:39:14,2021-06-28 22:00:00,1.0,51.97275462962963,0.8973845805071479
14225,South Atlantic,Metro Area,Single Family Residential,Free,L2,383,9909.169506,4798.220833333333,1171.0994444444445,2021-04-02 19:22:22,2021-06-26 23:00:00,1.0,85.15113425925927,2.34789436212138
14226,Pacific,Metro Area,Single Family Residential,Free,L2,201,3132.704415,1613.0549999999998,378.7727777777778,2021-04-09 19:42:02,2021-06-30 19:40:58,1.0,81.99925925925926,0.8196491725309171
14227,Pacific,Metro Area,Single Family Residential,Free,L2,338,5326.72321,2527.961111111111,818.9494444444445,2021-04-28 13:33:00,2021-06-29 18:00:34,1.0,62.18581018518518,1.6938223149186633
14228,New England,Metro Area,Single Family Residential,Free,L2,537,10140.437304,5833.261666666667,1098.0472222222222,2021-05-14 12:17:09,2021-06-28 21:00:00,1.0,45.36309027777778,5.357936770976772
14229,New England,Undesignated,Single Family Residential,Undesignated,L2,93,909.741802,655.3105555555555,144.6902777777778,2021-04-25 17:30:26,2021-06-29 16:24:33,1.0,64.95424768518518,0.42036675744162516
14230,East South Central,Metro Area,Single Family Residential,Free,L2,1150,6584.746598,6802.088055555556,2294.118611111111,2021-04-28 14:57:42,2021-06-30 21:35:48,1.0,63.27645833333333,4.479080263233467
14231,West North Central,Metro Area,Municipal Building,Free,L2,380,1768.185706,777.6291666666666,523.6205555555555,2021-04-29 08:50:22,2021-06-30 19:50:08,2.0,62.4581712962963,0.25938331690876076
14232,New England,Metro Area,Single Family Residential,Free,L2,310,6543.653803,4234.120833333333,1795.6213888888888,2021-06-24 11:59:55,2021-06-29 11:36:44,1.0,4.983900462962963,35.398319589232926
14233,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,361,1479.5533,1820.02,464.625,2021-04-01 11:30:49,2021-06-29 15:35:42,1.0,89.17005787037037,0.8504442912542397
14234,Pacific,Metro Area,Single Family Residential,Free,L2,253,5348.072339,2327.1305555555555,493.09305555555557,2021-04-23 14:18:35,2021-06-29 22:00:00,1.0,67.32042824074074,1.4403320906011106
14235,New England,Metro Area,Single Family Residential,Undesignated,L2,71,1665.2642970000002,558.3441666666668,450.5394444444445,2021-04-29 18:35:24,2021-06-30 21:00:00,1.0,62.10041666666667,0.37462454402927164
14236,South Atlantic,Metro Area,Single Family Residential,Free,L2,393,11888.904472,3607.4866666666667,1264.7505555555556,2021-04-23 16:02:58,2021-06-28 15:16:20,1.0,65.96761574074074,2.27857173185075
14237,Pacific,Metro Area,Single Family Residential,Free,L2,893,5997.338395000001,9105.139166666666,1075.7316666666666,2021-04-18 16:47:21,2021-06-25 20:51:34,1.0,68.1695949074074,5.565249421335303
14238,East North Central,Undesignated,Single Family Residential,Free,L2,382,7249.528108,4662.281388888889,1017.2580555555555,2021-04-19 09:00:02,2021-06-27 18:19:52,1.0,69.38877314814815,2.7996131899072423
14239,New England,Metro Area,Multi-Unit Dwelling,Paid,L2,509,8756.746552,1629.7075,1558.7197222222221,2021-05-14 12:06:07,2021-06-30 17:03:18,2.0,47.206377314814816,0.7192299327887224
14240,New England,Undesignated,Single Family Residential,Free,L2,371,8889.053498000001,3307.650833333333,1353.8172222222222,2021-05-18 20:00:05,2021-06-28 18:43:09,1.0,40.94657407407407,3.3658196769503173
14241,East South Central,Metro Area,Single Family Residential,Free,L2,214,9092.860597,3506.7072222222223,924.4583333333334,2021-06-17 16:42:17,2021-06-30 16:20:27,1.0,12.984837962962963,11.25257021633137
14242,West North Central,Metro Area,Single Family Residential,Free,L2,351,7537.971989,3328.5591666666664,1265.2936111111112,2021-04-16 18:26:04,2021-06-30 06:20:55,1.0,74.49642361111111,1.8616996434858681
14243,Pacific,Metro Area,Single Family Residential,Free,L2,184,3556.317192,3447.735277777778,386.19083333333333,2021-05-18 23:00:01,2021-06-29 23:25:06,1.0,42.017418981481484,3.4189543302835435
14244,West North Central,Metro Area,Single Family Residential,Free,L2,91,1359.7735969999999,862.1733333333333,290.2366666666667,2021-05-04 19:38:51,2021-06-30 23:00:00,1.0,57.1396875,0.6287029289211441
14245,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,81,1192.375701,1661.335,169.83444444444444,2021-04-23 17:55:35,2021-06-30 13:27:59,1.0,67.81416666666667,1.020764466618332
14246,Mountain,Metro Area,Leisure Destination,Free,L2,1858,20871.535735,5474.655277777778,4008.1422222222222,2021-06-05 19:30:26,2021-06-28 12:54:23,2.0,22.724965277777777,5.018943566816762
14247,East North Central,Metro Area,Single Family Residential,Free,L2,810,16480.224011,5626.166388888889,1912.8525,2021-04-16 13:04:25,2021-06-30 21:02:52,1.0,75.33225694444444,3.1118621563391935
14248,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,176,6108.7067,1854.5397222222223,735.8625,2021-06-01 20:56:39,2021-06-30 20:43:30,1.0,28.990868055555556,2.6654078890582964
14249,New England,Undesignated,Single Family Residential,Free,L2,183,6211.978286,2889.9447222222225,860.8041666666667,2021-04-06 16:12:56,2021-06-28 15:07:27,1.0,82.95452546296296,1.4515707582425725
14250,Middle Atlantic,Metro Area,Single Family Residential,Undesignated,L2,181,814.5848000000001,1988.0433333333335,272.99361111111114,2021-04-16 19:04:40,2021-06-30 19:00:34,1.0,74.99715277777777,1.1045104490077866
14251,New England,Metro Area,Single Family Residential,Free,L2,115,556.5735,601.5041666666667,223.10472222222222,2021-05-05 16:52:00,2021-06-28 00:24:14,1.0,53.314050925925926,0.4700950908032288
14252,East North Central,Metro Area,Single Family Residential,Free,L2,257,3057.6226,2891.0330555555556,464.5808333333333,2021-05-23 09:26:37,2021-06-30 23:00:01,1.0,38.564861111111114,3.123561376276859
14253,East North Central,Metro Area,Single Family Residential,Free,L2,512,9285.669088,5290.678055555556,1199.5680555555555,2021-05-21 19:53:09,2021-06-30 19:36:46,1.0,39.988622685185184,5.512690965051693
14254,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Free,L2,1449,18937.592421,6950.3838888888895,4632.864444444444,2021-05-14 21:23:56,2021-06-30 06:16:34,2.0,46.36988425925926,3.1227092037206865
14255,Mountain,Metro Area,Leisure Destination,Free,L2,373,12078.842899,5227.1483333333335,2157.0433333333335,2021-05-21 16:24:27,2021-06-30 16:52:23,2.0,40.01939814814815,2.721153456830542
14256,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,523,5514.4671,7411.244722222222,1738.5927777777779,2021-04-07 17:52:24,2021-06-30 17:01:35,1.0,83.96471064814814,3.677757727528554
14257,New England,Metro Area,Single Family Residential,Free,L2,557,5713.708698,5339.064166666666,960.9075,2021-05-20 19:15:43,2021-06-30 08:04:51,1.0,40.53412037037037,5.488240645455304
14258,Pacific,Metro Area,Single Family Residential,Free,L2,572,18259.565298,6437.468333333333,1945.4161111111111,2021-05-05 11:37:27,2021-06-30 23:00:00,1.0,56.47399305555555,4.749581758073253
14259,South Atlantic,Metro Area,Single Family Residential,Free,L2,147,1056.0351,796.0252777777778,160.9972222222222,2021-04-24 19:29:00,2021-06-30 08:37:05,1.0,66.54728009259259,0.49840834758773744
14260,Mountain,Metro Area,Single Family Residential,Free,L2,1364,10940.509699,9837.138611111111,3504.1983333333333,2021-05-07 06:18:27,2021-06-30 17:28:40,1.0,54.46542824074074,7.525521944879663
14261,West North Central,Metro Area,Single Family Residential,Free,L2,760,6026.9884999999995,7811.578333333333,931.3847222222222,2021-04-20 17:18:53,2021-06-26 11:42:38,1.0,66.76649305555556,4.874936748358577
14262,Mountain,Metro Area,Single Family Residential,Free,L2,572,6181.7106,5283.5825,1008.7552777777778,2021-04-14 14:23:01,2021-06-30 14:59:39,1.0,77.02543981481482,2.8581371474491806
14263,East North Central,Metro Area,Single Family Residential,Free,L2,508,6447.326098,5646.43,2192.197222222222,2021-04-18 22:09:50,2021-06-28 23:15:00,1.0,71.04525462962962,3.31152190097926
14264,Mountain,Metro Area,Single Family Residential,Undesignated,L2,18,149.468299,128.8411111111111,20.455000000000002,2021-06-11 15:57:34,2021-06-29 22:00:00,1.0,18.251689814814814,0.29413055361439133
14265,New England,Undesignated,Single Family Residential,Free,L2,263,3038.650794,2570.882222222222,647.6952777777778,2021-04-08 20:54:05,2021-06-30 17:54:25,1.0,82.87523148148148,1.2925465266003948
14266,Middle Atlantic,Undesignated,Multi-use Parking Garage/Lot,Paid,L2,168,2140.621107,458.31333333333333,389.2211111111111,2021-06-06 12:38:09,2021-06-19 16:19:43,2.0,13.153865740740741,0.7258850464674692
14267,South Atlantic,Metro Area,Single Family Residential,Free,L2,584,4511.1838,4110.78,1277.1363888888889,2021-04-29 20:20:43,2021-06-30 18:34:10,1.0,61.926006944444445,2.7659219195848093
14268,Mountain,Metro Area,Leisure Destination,Free,L2,2952,27198.360646,8992.633055555556,5800.2275,2021-06-02 18:07:00,2021-06-30 18:33:01,2.0,28.018067129629628,6.686632633291763
14269,East North Central,Metro Area,Single Family Residential,Free,L2,276,9827.296903999999,3751.351666666667,1080.5719444444444,2021-04-15 18:42:50,2021-06-30 19:52:39,1.0,76.0484837962963,2.0553508977657864
14270,New England,Metro Area,Single Family Residential,Free,L2,31,1299.253099,330.8833333333333,176.97055555555556,2021-05-23 10:54:58,2021-06-28 17:01:25,1.0,36.25447916666667,0.38027868204024595
14271,New England,Metro Area,Single Family Residential,Free,L2,463,2312.6797,8624.096944444444,389.15972222222223,2021-06-06 17:45:42,2021-06-29 09:40:04,1.0,22.662754629629628,15.855855943274523
14272,West North Central,Metro Area,Single Family Residential,Free,L2,417,3018.9513,1802.8336111111112,475.6480555555556,2021-04-27 11:13:32,2021-06-30 20:10:24,1.0,64.37282407407407,1.1669220390764736
14273,East North Central,Metro Area,Single Family Residential,Free,L2,822,5759.6356,5257.695555555556,1595.6497222222222,2021-06-16 15:47:50,2021-06-30 23:00:00,1.0,14.300115740740742,15.319501752284445
14274,East North Central,Metro Area,Single Family Residential,Free,L2,12,472.35530200000005,119.17916666666667,51.01916666666667,2021-06-24 23:00:00,2021-06-27 22:39:01,1.0,2.985428240740741,1.66334549373694
14275,West North Central,Metro Area,Single Family Residential,Free,L2,443,2532.973402,8735.555277777778,533.5591666666667,2021-05-06 16:32:33,2021-06-30 23:47:21,1.0,55.301944444444445,6.581711973492325
14276,West North Central,Undesignated,Single Family Residential,Free,L2,256,5728.930802,2290.23,693.8558333333333,2021-05-05 16:25:19,2021-06-29 16:52:41,1.0,55.01900462962963,1.7344234168244055
